"treesize","lambda_input","rand.tree","K","mu","sd"
256,0.35,2,0.941958903520848,1.00717308096549e-17,0.0448283114842112
256,0.35,2,0.894364737324334,-2.47564420135724e-17,0.0455279534085409
256,0.35,2,0.906599924779185,-1.57679757109303e-17,0.0459841003796838
256,0.35,2,0.97954982649862,1.57945725454741e-17,0.0453283825296479
256,0.35,2,0.967478543589972,-5.24973656532797e-19,0.0457580136702794
256,0.35,2,0.973897320690197,2.45315039440995e-17,0.045546727504023
256,0.35,2,0.970519985655354,-1.36917793725974e-19,0.0468640980485196
256,0.35,2,1.24961515304807,2.76987634217907e-17,0.0494900059190093
256,0.35,2,0.993509387481073,-1.16026776402801e-17,0.0456791955515823
256,0.35,2,0.97926743820666,-2.12646672731291e-17,0.0459361698593838
256,0.35,2,0.895512477400444,1.57452286411318e-17,0.0442987048342909
256,0.35,2,1.00939584379275,5.0256497639671e-19,0.046376617239043
256,0.35,2,1.03173375245778,-2.21857071830509e-18,0.0462606744037041
256,0.35,2,0.981512582249262,2.66746768716377e-17,0.0470211078012994
256,0.35,2,0.957982703837426,-9.0321291570071e-18,0.0465289314611831
256,0.35,2,1.21899611958962,-1.6152877646558e-17,0.0463873458953577
256,0.35,2,1.00885422728702,-2.55367829746916e-17,0.0454358066735925
256,0.35,2,1.06475543606054,-4.60699187132541e-18,0.0458100438234714
256,0.35,2,0.900617968595302,2.19542266310935e-17,0.0448455103007989
256,0.35,2,1.00920294281429,-1.46202799487186e-17,0.0447173541410445
256,0.35,2,0.934894243495607,1.88785754607138e-17,0.0443703661531558
256,0.35,2,1.04244298820116,-2.25341392681017e-17,0.0466259861703936
256,0.35,2,0.90700855685439,5.1107325294529e-18,0.0453090113606987
256,0.35,2,0.999837381842681,2.55927210305283e-17,0.0475149123757522
256,0.35,2,1.18837526614959,-1.61285658951477e-17,0.0474333417983496
256,0.35,2,1.00400620498226,-2.54510767929567e-17,0.0464773420654163
256,0.35,2,0.98859722532544,6.32613078810568e-18,0.0467755767497088
256,0.4,1,0.907247253416897,-1.84881407058746e-17,0.0556385521961348
256,0.4,1,1.39153281088088,-1.96781610103947e-17,0.0563394943576578
256,0.4,1,1.61170217766055,1.84978443153183e-17,0.0553740584106627
256,0.4,1,0.872827266958381,5.18179520559575e-18,0.0523205141392272
256,0.4,1,0.915429659872681,-5.97159244253818e-18,0.0548889185748028
256,0.4,1,1.14781101148986,-1.30222438735061e-17,0.0571519468415852
256,0.4,1,1.13204671519219,1.63987442060917e-17,0.0570139991961107
256,0.4,1,0.877847220784192,2.08166817117217e-17,0.0555461891811797
256,0.4,1,0.910667970329024,2.41272557759565e-17,0.0513886910901008
256,0.4,1,0.919050400295947,-1.37124097070607e-17,0.0539174074241651
256,0.4,1,1.18148490525949,-1.35336891433219e-18,0.0539227906756275
256,0.4,1,0.863704005639106,1.68544411554509e-17,0.0568358876470885
256,0.4,1,1.01560369006542,-1.73759102131644e-17,0.0537891450249615
256,0.4,1,0.876217671851522,3.9933207362044e-18,0.0526606690741413
256,0.4,1,0.951456073851597,2.13061109011724e-17,0.0549862046463358
256,0.4,1,0.92231444219515,-1.44601804514131e-17,0.053328743244284
256,0.4,1,0.941045977876661,2.24794294100385e-17,0.0536852633935255
256,0.4,1,1.18858618350004,-1.91424025068609e-18,0.0551172468221314
256,0.4,1,0.820730928814676,-6.90514811128862e-19,0.0521998764618465
256,0.4,1,0.952466361567576,-2.00163495024978e-17,0.0524789568327291
256,0.4,1,1.03123452564785,-1.58544916561629e-17,0.0571496577987222
256,0.4,1,1.52211916113887,2.64478990466034e-17,0.0572981959828414
256,0.4,1,0.847315564598784,-3.60861107705571e-18,0.0491473320443008
256,0.4,1,0.999873686014975,1.95677892292356e-17,0.053783495849288
256,0.4,1,0.912956904043426,-2.42861286636753e-17,0.0535158556980645
256,0.4,1,1.02957952700895,-1.2181904180601e-17,0.0524221505050262
256,0.4,1,1.04808048003888,2.02358746079212e-17,0.0557424069610849
256,0.4,1,0.90112356545311,1.33015479056656e-17,0.0542774397001002
256,0.4,1,0.976017285867041,1.89083977967207e-17,0.0568244486629037
256,0.4,1,1.03450170286442,-1.9056615009963e-17,0.0561598637734042
256,0.4,1,1.03084099430783,-1.37643489203534e-17,0.0565547039516162
256,0.4,1,0.886642713704897,-1.11851107260745e-17,0.0534723211207702
256,0.4,1,0.906238106033756,-1.09716245420485e-17,0.053166401758501
256,0.4,1,0.909405859944607,-2.64227523324653e-17,0.0536789128333498
256,0.4,1,0.874930494023808,-7.79448543087926e-18,0.0525980034006678
256,0.4,1,1.07457042764358,-1.72922114995144e-17,0.0562001810934281
256,0.4,1,0.865752390560486,6.748777358896e-18,0.0536014736783633
256,0.4,1,0.896811627372599,5.66806326808729e-18,0.0530494354777013
256,0.4,1,0.849209720053835,1.84022278481005e-17,0.0567823544668582
256,0.4,1,0.873958693026932,1.49588457939998e-17,0.0544020022585737
256,0.4,1,0.967851111574857,-1.34318690067983e-17,0.0548813435556912
256,0.4,1,1.11001191265815,-2.91589398026398e-19,0.0548843071731624
256,0.4,1,1.17590372049333,2.29434865745871e-17,0.0551819189315755
256,0.4,1,0.918762700619674,2.68430026470479e-17,0.053602846508623
256,0.4,1,0.941645365849136,2.03450808717448e-17,0.0540258631296259
256,0.4,1,0.972824664301281,1.30746989298637e-18,0.0566316308919629
256,0.4,1,1.19226974471797,-2.60442980116321e-17,0.0577374044191208
256,0.4,1,0.919912309889424,5.06984794315483e-18,0.0546582153638158
256,0.4,1,1.08718195047204,-2.10418823614082e-17,0.0559115721674729
256,0.4,1,1.33653414634345,2.72669392490169e-18,0.0578781161436556
256,0.4,2,0.994313047354047,-1.80721424966872e-18,0.0585803992263777
256,0.4,2,1.01142893530658,1.02294881549822e-17,0.0595059043946871
256,0.4,2,1.14165250340985,-2.25912750285258e-17,0.0613139169925824
256,0.4,2,1.1235696694112,-2.31299354669368e-17,0.0600755224478158
256,0.4,2,1.0995007998313,2.6223259132728e-17,0.0588320950156411
256,0.4,2,1.01651783524391,-1.67613183532297e-17,0.0591186090569097
256,0.4,2,0.846925524831615,1.16591001989626e-17,0.0569869900550573
256,0.4,2,0.996802292657313,-2.24863530573494e-18,0.0592633173364275
256,0.4,2,1.01274007419793,1.41700141746172e-17,0.057585313837903
256,0.4,2,1.22314260971161,1.85415884848463e-17,0.0567527568022593
256,0.4,2,0.994781859742608,1.3946783723566e-17,0.0587629247202451
256,0.4,2,0.897585065474118,-6.35726009595022e-18,0.0578538473924953
256,0.4,2,1.00067228057693,1.91020972910988e-17,0.0611197112025462
256,0.4,2,1.01426109674259,-2.86767408864269e-18,0.0590242530963518
256,0.4,2,0.91011312551375,-7.04698886050403e-18,0.0598413100724224
256,0.4,2,1.13370334479561,-2.35513682395137e-17,0.0597247611040485
256,0.4,2,1.12669450689449,8.7428233598065e-18,0.0624917579398223
256,0.4,2,0.936293697047293,1.79988402654319e-18,0.0591322583127838
256,0.4,2,0.947980179090515,-1.89236071203216e-17,0.0592699371155768
256,0.4,2,0.853423056534888,2.72708356005742e-18,0.0599489030615226
256,0.4,2,1.20318956728943,6.41546481195375e-18,0.0606284572645868
256,0.4,2,1.11392860529097,-7.83626771328275e-18,0.0581505092502264
256,0.4,2,1.36399345068707,-1.29284671618497e-17,0.0606978492515171
256,0.4,2,1.02209295735733,-1.54308405042971e-17,0.0604492010245337
256,0.4,2,1.09183782595074,-5.82430696553782e-18,0.0611362328839468
256,0.4,2,1.06533222959348,1.12622449343833e-17,0.0604449285496384
256,0.4,2,0.917139258814612,2.02992428367712e-17,0.056718373811608
256,0.4,2,1.11474568108303,-2.54241614740247e-17,0.0591202211552361
256,0.4,2,0.970758350688712,4.24959140142914e-18,0.0586719571498637
256,0.4,2,0.921130017599001,-2.22579658697153e-17,0.0574217661713028
256,0.4,2,0.938756258424261,-1.97600962014485e-17,0.0599994036825345
256,0.4,2,1.01735976767765,2.56678359122908e-17,0.0590324798915164
256,0.4,2,0.911309448619933,3.74986229133983e-18,0.056513206239617
256,0.4,2,0.916156884695238,2.4466377274851e-19,0.0577243760386332
256,0.4,2,0.91372356259029,5.36473399341195e-18,0.0605416421543354
256,0.4,2,0.979566022476753,3.69618073127465e-18,0.0589404977969159
256,0.4,2,1.10913828734242,2.28500986510535e-18,0.0607973678107933
256,0.4,2,0.861309475048186,1.73175293143079e-17,0.0568962510057908
256,0.4,2,0.908520607672181,1.56360926810428e-17,0.0584838480242455
256,0.4,2,0.942822179434719,-3.91736475072527e-18,0.0571316950544117
256,0.4,2,1.08054084225517,-1.69809777133753e-17,0.0590025442359974
256,0.4,2,0.860651256628225,2.30403058285901e-17,0.0584909489089855
256,0.4,2,0.981177270120215,-1.48788181211432e-17,0.0597187350608795
256,0.4,2,0.982828932901539,2.59128859320633e-17,0.0579134593605104
256,0.4,2,0.99499392993221,1.86703612097515e-17,0.0588349628825652
256,0.4,2,1.09487738078057,-1.08199344937224e-17,0.0589906546085801
256,0.4,2,0.939777113798965,-1.1320012581386e-17,0.0584969240672272
256,0.4,2,0.928626739624615,-1.77532655087486e-17,0.0571974939941129
256,0.4,2,0.936352976927998,2.14254612315723e-18,0.0596892341997644
256,0.4,2,1.07810251465861,-7.70850803978249e-20,0.0612550622601673
256,0.45,1,0.849493403614931,2.94175220207776e-17,0.0697536988215375
256,0.45,1,1.18239644219606,-4.04792302108326e-18,0.0685708234701895
256,0.45,1,0.970767405381898,-3.68014876927537e-17,0.0706188957186944
256,0.45,1,0.892352830914187,3.09794701513932e-17,0.0703373431999177
256,0.45,1,0.769533404288424,1.67649097729261e-17,0.0710187813532093
256,0.45,1,0.905935202829363,1.55381231562975e-17,0.0697662290392635
256,0.45,1,1.01311974775545,-1.74187446693071e-17,0.0693987948268558
256,0.45,1,1.02948290397945,4.55145327622666e-17,0.0710407459070471
256,0.45,1,1.12751903211016,-5.53975336198449e-17,0.0714966446260656
256,0.45,1,1.03107562085594,-5.5285217051039e-17,0.0731254734525653
256,0.45,1,1.09612231381568,-3.70831803578244e-17,0.069168930313504
256,0.45,1,0.984377211343928,3.34089445561472e-18,0.0684330577469668
256,0.45,1,0.970932642040123,-3.81258880802898e-17,0.0706059681489955
256,0.45,1,0.924431411486271,2.4034797047566e-17,0.06824763316495
256,0.45,1,0.910984615170812,-4.86739012810211e-19,0.0689960802500316
256,0.45,1,1.05120511628645,2.05898903341602e-17,0.0735369052579621
256,0.45,1,1.27265524598936,5.2107789789849e-17,0.0706073876769715
256,0.45,1,0.999302372746556,-1.74830209174765e-17,0.0693544787149687
256,0.45,1,0.931893099051854,2.23090711790714e-17,0.0710586790874825
256,0.45,1,0.916596923087344,-5.41775757828371e-17,0.0694744940197154
256,0.45,1,0.861090870860256,1.07065642159301e-17,0.0699534155913792
256,0.45,1,0.897014407853219,-4.34585364656598e-17,0.0690975819621456
256,0.45,1,0.979105123898904,-4.89520957000196e-17,0.0685854441210919
256,0.45,1,0.925034683657447,-6.71279878742843e-18,0.0703608283541993
256,0.45,1,1.11248779504331,2.62666611009453e-17,0.0726334551332582
256,0.45,1,0.912057711837859,1.72784522963192e-17,0.0690273076797199
256,0.45,1,1.07668121990264,1.01244154119412e-18,0.0693789296043733
256,0.45,1,0.93504286357484,5.01275826132307e-17,0.0720113702959595
256,0.45,1,1.02461059940759,6.22325948369459e-18,0.0707643234393393
256,0.45,1,1.04988503519806,2.13212187297121e-17,0.0708285225128225
256,0.45,1,0.989679049484588,2.47566351370843e-17,0.0696713826678159
256,0.45,1,1.02191296836209,2.09852277156981e-17,0.068217229837857
256,0.45,1,0.834928094737287,-1.5000289422043e-17,0.0708935975899605
256,0.45,1,0.914180025546586,2.35265095165776e-17,0.0698511313956499
256,0.45,1,0.893597363419095,4.08024241021869e-17,0.0684351355272846
256,0.45,1,1.0366880886853,2.84828076109554e-17,0.0711487669822261
256,0.45,1,1.3434808645035,-8.60347119339012e-18,0.070462066255597
256,0.45,1,1.03555871927874,2.31485837443035e-17,0.0705451011631374
256,0.45,1,1.09364412095042,4.52865250453929e-17,0.0727551817054102
256,0.45,1,1.08168622547156,-1.88767797508656e-17,0.0711736358842318
256,0.45,1,0.884570567950255,-1.92142580058424e-17,0.068706704855009
256,0.45,1,0.96537947535939,-2.61558353101266e-18,0.0719432425914808
256,0.45,1,0.804039800304167,5.52300176079323e-17,0.0676656490345106
256,0.45,1,0.814743541344586,4.13530226229565e-17,0.069045552954352
256,0.45,1,1.36832057045484,-4.68968939203174e-17,0.0718126512107899
256,0.45,1,1.07017992932735,7.61440606747432e-18,0.0705414562567007
256,0.45,1,0.960817859014398,5.26999505232745e-18,0.0705834201113602
256,0.45,1,1.03254089212767,-4.10718144607317e-17,0.0719990682608802
256,0.45,1,0.947311872074124,-1.88786906571946e-17,0.068942766673822
256,0.45,1,0.974991314142079,4.43760645769823e-18,0.0690700480428909
256,0.45,2,1.03748371908314,2.55926769848151e-17,0.0761364160160297
256,0.45,2,1.19272236710016,-1.05514555426289e-18,0.07926193321863
256,0.45,2,0.942376486927594,3.99657860491404e-17,0.0761147044524548
256,0.45,2,1.03425606526581,1.5365177663193e-17,0.0726395981988588
256,0.45,2,1.34793273678852,-4.55017967748717e-18,0.0762576165819927
256,0.45,2,1.00760831570915,-1.09770184478566e-17,0.0785039976861345
256,0.45,2,0.961558485015012,1.8588468370345e-17,0.0762701461905896
256,0.45,2,1.00200956933485,-4.61835431009305e-17,0.0736024968792115
256,0.45,2,1.02144151917702,1.95515595485706e-17,0.0744899137843714
256,0.45,2,0.806127299520841,1.13759946829359e-17,0.0762810122314875
256,0.45,2,1.08223679953943,2.50999392846724e-17,0.0729860256318139
256,0.45,2,0.920844336325702,-1.79757586176192e-17,0.0747432471023005
256,0.45,2,0.92670357924226,4.21319905436683e-18,0.0765257447249879
256,0.45,2,0.839027903918978,-8.28513418895532e-18,0.0733802225535847
256,0.45,2,0.966842134217647,3.05930004636593e-17,0.076946015151885
256,0.45,2,0.915651690342137,8.94106972704548e-18,0.076545584320072
256,0.45,2,1.118444907176,2.75885881522754e-17,0.0757309724375402
256,0.45,2,0.999247830175575,2.99177762912942e-17,0.0755487778434051
256,0.45,2,0.834706116465847,2.7218150151255e-17,0.0751078250083377
256,0.45,2,1.0344861080709,-1.27442273314265e-17,0.0766522946527208
256,0.45,2,0.865450870150453,4.3120109533782e-17,0.0760838709015962
256,0.45,2,1.10252875275432,5.0960805535313e-17,0.0751133149143278
256,0.45,2,0.849411415566836,1.94722371365218e-17,0.0730615691324712
256,0.45,2,0.923905503472601,3.57428472805505e-17,0.0768112565109722
256,0.45,2,0.894123811866242,3.91000979423767e-17,0.074563099048895
256,0.45,2,1.06665718221427,5.30704088530856e-17,0.0784088402858612
256,0.45,2,0.918906587910379,2.57067994278645e-17,0.073136918752021
256,0.45,2,0.83902064405207,-1.12204557168975e-17,0.0740824851061646
256,0.45,2,0.90731664812764,-1.20814545433862e-17,0.0717379425176844
256,0.45,2,1.04196755781935,4.18594195764066e-17,0.0741816277401638
256,0.45,2,1.09429025422769,5.15902695997356e-18,0.0754629719359081
256,0.45,2,1.39840163679265,1.33124708190369e-17,0.0789078538719149
256,0.45,2,1.09954101160639,6.55134922548407e-18,0.0755641832711962
256,0.45,2,1.11604200364643,-8.89357489562703e-19,0.0750507214801749
256,0.45,2,0.937931621041877,-1.96977012134549e-17,0.0779553009909122
256,0.45,2,0.923215070940237,-2.00902662561564e-17,0.0744185535358208
256,0.45,2,1.27524971599983,5.0742694551395e-18,0.0784082581854498
256,0.45,2,0.871795301243604,2.65223769595896e-17,0.0746840848419829
256,0.45,2,0.955492211183502,6.71313590654143e-18,0.0752840682964014
256,0.45,2,0.930604527226659,-3.60896344276176e-18,0.0747245180245402
256,0.45,2,1.04433175809961,-1.87678851951666e-17,0.0768461305497123
256,0.45,2,1.03177850897367,-1.27613018215773e-17,0.0739213334515476
256,0.45,2,1.16566622129708,3.96968563706399e-17,0.0757913751097237
256,0.45,2,1.07443632665711,3.41073198330266e-17,0.0781188599491222
256,0.45,2,0.96700317114506,-5.62917767954474e-19,0.076579989169316
256,0.45,2,1.01799230202318,4.74201569938132e-17,0.0756564902208864
256,0.45,2,1.03512607369496,2.88049307467853e-17,0.0774477875921283
256,0.45,2,1.0970175166254,-5.14638110747214e-17,0.0763703203812817
256,0.45,2,0.933291079600431,4.2891769779993e-17,0.076114188577289
256,0.45,2,0.84897916564579,2.37062837893029e-17,0.0753219740015493
256,0.5,1,1.01335798172435,-1.12642574846659e-17,0.0937380952684261
256,0.5,1,0.926294203888134,4.16333634234434e-17,0.0931520321489097
256,0.5,1,1.06811120887148,-3.79057747104845e-17,0.0954211618027229
256,0.5,1,1.47504869935241,-1.63198176760665e-17,0.0926362591551205
256,0.5,1,0.85235373003024,9.44096824372423e-18,0.0874763851166028
256,0.5,1,1.01675417002559,-4.62689782321224e-17,0.0912733612989816
256,0.5,1,0.931335196422317,5.25593053610641e-17,0.0944583713992906
256,0.5,1,0.96121275869664,-4.12482344829858e-17,0.0900128922071604
256,0.5,1,0.973887550334588,3.70831803578244e-17,0.0903637843441871
256,0.5,1,1.10889835587026,-6.48486412714643e-18,0.0922352753170691
256,0.5,1,0.853394211004141,-2.84063849103223e-18,0.0888757711790865
256,0.5,1,0.801173000963294,-8.71382772795609e-18,0.087119478267765
256,0.5,1,0.941747630563731,-1.04877993225769e-17,0.0904165248233692
256,0.5,1,0.933327408744684,4.91341857608227e-17,0.0862886862874877
256,0.5,1,1.33751167924749,5.9973456322665e-18,0.0932333941019947
256,0.5,1,0.850994658671642,-2.42499705212229e-17,0.0889576585207689
256,0.5,1,1.10427892371505,-5.24084966505196e-17,0.0907031392381846
256,0.5,1,1.00128877085938,-3.22505829550637e-17,0.0918278133654054
256,0.5,1,0.925176692005127,-3.37954287493204e-17,0.0912082127391877
256,0.5,1,1.27585297455149,-3.35666282096081e-17,0.0929824638763886
256,0.5,1,0.960538160809025,-2.73019524146828e-17,0.0926714815329993
256,0.5,1,1.04452630637332,-3.41041756467264e-17,0.0907088862251836
256,0.5,1,0.926035606530355,-2.73776701721455e-17,0.0909837019312123
256,0.5,1,0.885271731455804,-1.60480895065873e-18,0.0883992526699201
256,0.5,1,1.27297620081023,-3.47504143516364e-17,0.0907092769427935
256,0.5,1,0.814557300835822,-3.08644033724867e-17,0.0896398118654458
256,0.5,1,0.979409464942359,-2.55934698076537e-17,0.0891026776655374
256,0.5,1,1.20242543566993,1.89759097107486e-18,0.0929115808976695
256,0.5,1,0.901353382716518,4.30149364173368e-17,0.0892317300454703
256,0.5,1,1.49968764378488,4.74424373484578e-17,0.0940889313233043
256,0.5,1,0.852151878580868,2.23099669164131e-17,0.090952333292281
256,0.5,1,0.889269537678085,-4.49597634512647e-18,0.0894488554451845
256,0.5,1,1.06545087649652,3.42408325543046e-17,0.0919270078784155
256,0.5,1,1.04886899441667,3.17486795113988e-17,0.0912581343800948
256,0.5,1,0.952959327235864,5.17432369737461e-17,0.0945160160787492
256,0.5,1,1.32770232711524,-2.77555756156289e-17,0.0907938956898015
256,0.5,1,0.791336988316583,1.08875395813746e-17,0.0900859680969813
256,0.5,1,0.977728057373712,-2.74250862294999e-17,0.0908843236076703
256,0.5,1,0.907116929639949,-2.93112939247966e-17,0.0920105305739939
256,0.5,1,1.16295395589053,3.4921271061493e-17,0.0904747155669592
256,0.5,1,0.929562736344352,3.22096136654709e-18,0.0935112359012672
256,0.5,1,1.09511165630567,1.93630986353339e-17,0.0972518421511667
256,0.5,1,0.819858395117652,4.71264737303412e-17,0.0944248188649677
256,0.5,1,0.868722937333175,-4.99513150569071e-17,0.0906460303250805
256,0.5,1,0.75785414128765,5.54114046313892e-17,0.0886285198530998
256,0.5,1,0.882317531461103,-1.16010699717463e-17,0.088528950381145
256,0.5,1,1.16313027477128,4.85722573273506e-17,0.0910644725552101
256,0.5,1,1.18934603665488,-4.77439260205387e-17,0.0895201552591244
256,0.5,1,1.26833006475093,-2.93788160032199e-17,0.0958039871032981
256,0.5,1,0.91311605720962,-3.80286080403636e-17,0.0919110958187891
256,0.5,2,0.979849429918038,1.19002030452009e-18,0.100734732956394
256,0.5,2,0.871843966249268,2.8560216257939e-17,0.098762643460336
256,0.5,2,1.00141064117363,-3.60901968574946e-17,0.0980468267703455
256,0.5,2,0.926644670966461,-1.664141914548e-18,0.0979253187010196
256,0.5,2,0.892221139564946,8.07154636097568e-20,0.100787984053591
256,0.5,2,0.964764025764436,3.74439384663236e-17,0.0986192033559959
256,0.5,2,1.05702938564862,-4.60571031047621e-17,0.0988919387039735
256,0.5,2,1.10105892671852,2.4689048684157e-17,0.10146681233232
256,0.5,2,0.826551981146313,-3.04220827674305e-17,0.0987882980931658
256,0.5,2,1.00086410137787,2.45427186603211e-17,0.09900235164497
256,0.5,2,0.953640519595587,2.00395306766818e-17,0.100379109524032
256,0.5,2,1.10126446737147,-3.19288696773012e-17,0.0997614607143311
256,0.5,2,0.923859077511078,-3.04156520932949e-17,0.0966833578864342
256,0.5,2,1.00769446174486,-4.03720051570726e-17,0.101076780633284
256,0.5,2,1.11017725662222,1.37748495878005e-17,0.0995425495720488
256,0.5,2,0.875421285300557,3.02900811529304e-17,0.0970106139774489
256,0.5,2,1.02153004902542,3.89674403008589e-17,0.099901025104849
256,0.5,2,1.46666153720304,-9.44340092234874e-19,0.102761016518888
256,0.5,2,1.05265029906166,-2.76931255704937e-17,0.101810495647445
256,0.5,2,1.07964705172841,-6.21129260221578e-18,0.102086714924167
256,0.5,2,0.916287351818389,4.92934144023793e-17,0.101096297206157
256,0.5,2,1.03779616832514,5.10999205325042e-17,0.100912075470343
256,0.5,2,1.03666594570534,2.18241223703952e-17,0.0984035560636964
256,0.5,2,0.859343856945986,-4.87986658460199e-17,0.0988087838342227
256,0.5,2,0.921027723113992,-7.70225693663175e-18,0.0996969864559753
256,0.5,2,0.946820594396345,3.47536669581538e-17,0.103676476599767
256,0.5,2,0.935114406256452,1.22176709938318e-17,0.0972227928333831
256,0.5,2,0.988372701787551,4.41250971850403e-17,0.0996697681147536
256,0.5,2,0.988438642476866,-4.21990058846309e-17,0.0973831073810595
256,0.5,2,0.968898948377408,-5.49794991434524e-17,0.0988038918880372
256,0.5,2,0.950218018743074,4.25799464589226e-17,0.095599823217284
256,0.5,2,0.871667059953099,1.38121935763791e-17,0.103217095335774
256,0.5,2,1.00316796133093,8.94105617451832e-18,0.0964586650870992
256,0.5,2,0.927602371759022,-2.05200033397482e-17,0.0991141325350327
256,0.5,2,1.02128382771447,-3.05945047941736e-17,0.10022664862302
256,0.5,2,0.965451356745284,-1.10350232640846e-17,0.100745839686546
256,0.5,2,1.08607399803017,4.58629580710537e-17,0.0958719721113753
256,0.5,2,1.04684044214752,-5.3681986122761e-17,0.102991437594324
256,0.5,2,0.845686650519767,-1.77509204980341e-17,0.0958547964548761
256,0.5,2,1.0996532282839,1.59428676857476e-17,0.0974907363548087
256,0.5,2,0.909562076427885,-6.8702639063889e-18,0.0961428755063893
256,0.5,2,1.18651184456468,2.68091552104756e-17,0.10054167281882
256,0.5,2,1.19279112647595,7.05240055400404e-18,0.100607546680202
256,0.5,2,1.01654118903743,-3.83405668867055e-17,0.0986396457332974
256,0.5,2,1.22482326686308,-1.31999331746317e-17,0.102035391253718
256,0.5,2,0.793405561234423,-2.82553657120904e-17,0.100997946871935
256,0.5,2,0.853477499735893,8.2842464984266e-18,0.0951483897023779
256,0.5,2,0.960356418041089,-3.59267466037289e-17,0.0981010021361228
256,0.5,2,1.14665569003957,4.78929775612341e-17,0.0996561946949079
256,0.5,2,1.1311280892063,-8.38990877639889e-18,0.0993078774679042
256,0.55,1,0.876512497855175,5.50576836726158e-17,0.117441970054334
256,0.55,1,0.898120217952705,1.59010784682619e-17,0.117406422382514
256,0.55,1,0.842317762764735,-1.64238976964933e-17,0.119170868207543
256,0.55,1,0.870976067381807,-3.11785645044915e-17,0.117490656870645
256,0.55,1,0.898591950669407,1.37177866722099e-17,0.119598835351527
256,0.55,1,1.09294406323818,1.51314236748051e-17,0.123246831413055
256,0.55,1,1.2034403616583,1.98491566336546e-17,0.116960641018122
256,0.55,1,0.762062597366155,1.56166448045739e-18,0.118249006375022
256,0.55,1,0.919056654715655,1.11141429176217e-17,0.122075217978083
256,0.55,1,1.06643234437323,6.16496328813276e-18,0.120932139268089
256,0.55,1,1.21102203663726,-2.29781742678431e-17,0.122843126362592
256,0.55,1,0.938431636634493,1.5660853148157e-17,0.123267650797361
256,0.55,1,1.03602402867969,9.32758949560245e-18,0.119160312737998
256,0.55,1,0.782062666092394,-1.95545755152585e-17,0.117547246677896
256,0.55,1,1.20818674261347,-4.85099699125413e-17,0.121210658172961
256,0.55,1,1.08149308118259,-5.05097672671637e-17,0.120695107265345
256,0.55,1,1.09906581512932,-1.59496388671279e-17,0.118233802301516
256,0.55,1,1.13529152450612,2.33167384190583e-17,0.12627995424469
256,0.55,1,0.988903690913419,3.2079583943672e-17,0.124330528352649
256,0.55,1,0.844734895905359,-3.91020008018927e-17,0.112604755501136
256,0.55,1,0.987030227704619,-3.17525275820782e-17,0.12210748432142
256,0.55,1,0.961865490513284,3.16308936508525e-17,0.117871934137402
256,0.55,1,1.27601813247337,3.36567660677231e-17,0.1281677724316
256,0.55,1,0.896555893830275,1.34258622726529e-17,0.120713765742882
256,0.55,1,0.834792333458141,1.03275677940107e-17,0.120283466695418
256,0.55,1,0.866281214931481,-2.39700024152328e-17,0.119715927119192
256,0.55,1,1.09790151260308,-4.97437377747212e-17,0.124890581550407
256,0.55,1,0.75236908258463,-2.90986310567953e-17,0.116384772704578
256,0.55,1,0.85318404589171,-2.64214445135948e-17,0.122504091901158
256,0.55,1,0.819358632745252,1.29782998042026e-17,0.122219352395685
256,0.55,1,0.987357633984705,2.57515558017645e-17,0.123396749155736
256,0.55,1,0.827840941493995,-2.18617712908348e-17,0.122128748414275
256,0.55,1,1.5203711761512,-4.34185954740649e-17,0.118754432726729
256,0.55,1,1.11089319472136,-4.36702269398376e-17,0.125732153663049
256,0.55,1,1.41135572253854,-4.16333634234434e-17,0.116675575960793
256,0.55,1,0.80351187054198,1.26684958096784e-17,0.119512975708587
256,0.55,1,1.00826302087421,-2.65572933517413e-17,0.120863006017156
256,0.55,1,0.845858631557185,3.32089770179594e-17,0.115348497752312
256,0.55,1,0.819790560420511,-4.02063433002815e-17,0.115740767273703
256,0.55,1,1.07173508803007,-2.86624226414865e-17,0.121994780673069
256,0.55,1,1.10872989486753,4.98025828476328e-17,0.124516202433082
256,0.55,1,0.836010457219843,-3.68560467789523e-17,0.123277243118441
256,0.55,1,1.09377916741736,-1.63408752857122e-17,0.119950107802272
256,0.55,1,0.765753762421448,-4.43883236848279e-17,0.120516805019709
256,0.55,1,0.87024176730742,-2.75288757176258e-17,0.1181940058706
256,0.55,1,1.05592940438114,2.27536529385803e-17,0.122567405397862
256,0.55,1,0.929039699358851,-3.21944077300018e-17,0.121140172544409
256,0.55,1,0.838860420662235,-1.79750420277458e-17,0.114181598861652
256,0.55,1,0.885305907683462,5.29764068306652e-17,0.117756090531323
256,0.55,1,1.09950216300846,5.37317450732475e-17,0.119733168094006
256,0.55,2,0.914925497371611,3.35168091197824e-17,0.132008583027954
256,0.55,2,0.92520208629203,7.87850077603285e-18,0.132699170883277
256,0.55,2,1.07684748653092,-6.38719712021821e-17,0.1347781022182
256,0.55,2,1.00651352099782,-1.4877198594148e-17,0.132905864434702
256,0.55,2,1.07757541593242,5.83911174620311e-17,0.133326986179269
256,0.55,2,1.115690138705,-5.06216840364185e-17,0.131648273447947
256,0.55,2,1.10224851942464,-1.06781310139567e-17,0.132458008189115
256,0.55,2,0.901279446957878,-6.86267313592878e-17,0.131491199012935
256,0.55,2,0.797831903423099,3.57371670776062e-18,0.132499057323522
