"treesize","lambda_input","rand.tree","K","mu","sd"
32,0.35,8,0.144125570296217,-0.00145581384137594,0.0922293761421535
32,0.35,8,-0.0573125949644789,0.000578915100651291,0.0823274153981815
32,0.35,8,-0.000680724472949562,6.8760047772812e-06,0.0990507427019128
32,0.35,8,0.115072085376727,-0.00116234429673463,0.0915503982893507
32,0.35,9,-0.0393911404885557,0.000397890307965221,0.10329724125265
32,0.35,9,0.164198029617835,-0.00165856595573571,0.101918901381878
32,0.35,9,0.00472267979447971,-4.77038363078769e-05,0.099062418743343
32,0.35,9,0.282117172688639,-0.00284966841099636,0.0981880841115933
32,0.35,9,0.358824506261385,-0.00362448996223621,0.096758560144479
32,0.35,9,0.0619515863985484,-0.000625773599985342,0.0885269855950921
32,0.35,9,0.285007282393291,-0.00287886143831608,0.0949731464585735
32,0.35,9,0.277633618545448,-0.00280437998530757,0.0994132931059211
32,0.35,9,0.380108898641173,-0.00383948382465832,0.0938811344081907
32,0.35,9,0.288707309756888,-0.00291623545208977,0.0876969419344326
32,0.35,10,0.245495587022955,-0.00247975340427227,0.103392664626331
32,0.35,10,0.21571307813964,-0.00217891998120848,0.0964054421734787
32,0.35,10,0.367312989408969,-0.00371023221625222,0.100401339428252
32,0.35,10,-0.150891544478347,0.00152415701493281,0.102760932270126
32,0.35,10,0.202349619798081,-0.00204393555351597,0.0934159409231
32,0.35,10,0.198709511644951,-0.00200716678429245,0.0969818229804935
32,0.35,10,0.205146506276559,-0.00207218693208644,0.11153085981216
32,0.35,10,0.224728040928161,-0.00226998021139557,0.106728850285265
32,0.35,10,0.195705271130264,-0.00197682092050772,0.0928856365813149
32,0.35,10,-0.0220965910487032,0.000223197889380843,0.092738911347166
32,0.4,1,0.185079018235629,-0.00186948503268311,0.101669503224813
32,0.4,1,0.0650417406168096,-0.00065698727895767,0.107110596842935
32,0.4,1,0.0703091487498925,-0.000710193421716074,0.0819173263685331
32,0.4,1,0.317769837864147,-0.00320979634206209,0.0993070854295061
32,0.4,1,0.109626092109743,-0.00110733426373479,0.0911909983620664
32,0.4,1,0.0448309435835108,-0.00045283781397485,0.102179533956936
32,0.4,1,0.13921990046493,-0.00140626162085787,0.0950361395312557
32,0.4,1,0.0373046397283489,-0.000376814542710596,0.0985366446616837
32,0.4,1,0.278333042503028,-0.00281144487376797,0.10433311328425
32,0.4,1,0.308243607032385,-0.00311357178820591,0.106514211500914
32,0.4,2,0.179364324694431,-0.00181176085549932,0.105832153224002
32,0.4,2,-0.00471350895367989,4.7611201552323e-05,0.119703085640733
32,0.4,2,-0.00493976273964827,4.98965933297953e-05,0.113255977638584
32,0.4,2,0.146273544689819,-0.00147751055242242,0.114414973586041
32,0.4,2,0.101131380106581,-0.00102152909198566,0.0981512153202354
32,0.4,2,0.347648793356398,-0.00351160397329696,0.126086787578222
32,0.4,2,0.377974034021188,-0.00381791953556756,0.131560512946021
32,0.4,2,0.216480159698853,-0.0021866682797864,0.109196596076302
32,0.4,2,0.0952044727158491,-0.000961661340564134,0.110414270485241
32,0.4,2,0.175794529480094,-0.00177570231798076,0.0804010390861423
32,0.4,3,0.350236029997908,-0.00353773767674655,0.114278596179607
32,0.4,3,0.12170121993001,-0.00122930525181829,0.130122471464172
32,0.4,3,0.176101677084149,-0.00177880481903179,0.107103148259118
32,0.4,3,0.494460757248785,-0.00499455310352309,0.11489017764466
32,0.4,3,0.290871799836303,-0.0029380989882455,0.135698935702595
32,0.4,3,0.40620779562814,-0.0041031090467489,0.124239372808037
32,0.4,3,0.433675243107419,-0.00438055801118605,0.115439504520001
32,0.4,3,0.150174044249908,-0.00151690953787786,0.110350031038156
32,0.4,3,0.225369654287798,-0.0022764611544222,0.128340382921424
32,0.4,3,0.161331899945074,-0.00162961515096035,0.127498503289099
32,0.4,4,0.194935559075264,-0.00196904605126531,0.0819891789168051
32,0.4,4,0.209187476502874,-0.00211300481316034,0.101458287823771
32,0.4,4,0.13284663437742,-0.00134188519573151,0.0815121030011093
32,0.4,4,-0.0412420061028973,0.00041658592023128,0.102001656693305
32,0.4,4,-0.103773153918999,0.00104821367594947,0.0794937184499696
32,0.4,4,0.00622278345470842,-6.28563985324036e-05,0.0824880816255033
32,0.4,4,0.0927545589685647,-0.000936914737056199,0.100323468256963
32,0.4,4,0.0312082724580588,-0.000315235075333927,0.100541070566974
32,0.4,4,0.147258410750631,-0.00148745869445082,0.109559448113958
32,0.4,4,0.106263978310679,-0.00107337351828968,0.100271239612504
32,0.4,5,0.0889924586994351,-0.000898913724236732,0.115489501983012
32,0.4,5,0.0193414142794133,-0.000195367821004173,0.104911086178848
32,0.4,5,-0.00787920240433587,7.95879030741077e-05,0.0971294339279789
32,0.4,5,-0.144081635325612,0.00145537005379408,0.0979150185209238
32,0.4,5,-0.0284870789182493,0.00028774827190151,0.071414283346119
32,0.4,5,0.147129640964623,-0.00148615798954165,0.115437159418304
32,0.4,5,0.149018660243835,-0.00150523899236197,0.0973175952460226
32,0.4,5,0.292645521844306,-0.00295601537216472,0.0907281677425874
32,0.4,5,0.268061930024811,-0.00270769626287689,0.10079674048889
32,0.4,5,0.16946640774768,-0.0017117818964412,0.112971079152788
32,0.4,6,0.0707965157258382,-0.000715116320463015,0.122472265738906
32,0.4,6,0.0182420943897444,-0.000184263579694391,0.0650333256638158
32,0.4,6,0.064517681879584,-0.000651693756359435,0.120408413529454
32,0.4,6,0.303083332460002,-0.0030614478026263,0.120368550052253
32,0.4,6,-0.00395841065643399,3.99839460245996e-05,0.109282290745194
32,0.4,6,0.0984393563890508,-0.000994336933222731,0.114222025014817
32,0.4,6,0.251525094582961,-0.00254065752104001,0.104914588992702
32,0.4,6,0.419517720104511,-0.00423755272832839,0.112602209650185
32,0.4,6,0.300905917605867,-0.00303945371319057,0.116582565131132
32,0.4,6,0.0174986180625574,-0.000176753717803614,0.112317700727253
32,0.4,7,0.197760041226047,-0.00199757617400047,0.117189112540064
32,0.4,7,0.0397113965536318,-0.000401125217713456,0.108663922155229
32,0.4,7,0.292984410413116,-0.00295943848902137,0.11248525166147
32,0.4,7,0.381267032206436,-0.00385118214349935,0.122808137583887
32,0.4,7,-0.0196711506802121,0.000198698491719301,0.110083701120868
32,0.4,7,0.393136137956173,-0.00397107210056739,0.110626442552466
32,0.4,7,-0.0426533737500267,0.000430842159091191,0.119444564085868
32,0.4,7,0.245646595743205,-0.00248127874488087,0.120965787202462
32,0.4,7,0.0942277126357186,-0.000951795077128473,0.113352805461879
32,0.4,7,-0.0843292374395842,0.000851810479187708,0.100938638608687
32,0.4,8,-0.218507950902183,0.00220715101921396,0.126753432511354
32,0.4,8,0.194085884083107,-0.00196046347558693,0.105167895608861
32,0.4,8,0.179998577178501,-0.00181816744624749,0.0902011205360424
32,0.4,8,-0.0405682558470557,0.000409780362091471,0.114992187419525
32,0.4,8,0.270742962103922,-0.00273477739498911,0.109166959524364
32,0.4,8,0.266642335613517,-0.00269335692538907,0.0971471524447321
32,0.4,8,0.241201040133363,-0.00243637414276124,0.102617321640831
32,0.4,8,-0.00239214608752436,2.41630917931744e-05,0.105439282054867
32,0.4,8,-0.00141885686977522,1.43318875735001e-05,0.0980821858487735
32,0.4,8,0.0561256344635891,-0.000566925600642321,0.110938856547725
32,0.4,9,-0.0372512560354344,0.000376275313489233,0.124766787455374
32,0.4,9,0.248487170783107,-0.00250997142205158,0.118156516021561
32,0.4,9,0.0133755199272768,-0.00013510626189169,0.140396307587848
32,0.4,9,0.0708608728013218,-0.000715766391932545,0.110751465253063
32,0.4,9,0.194796550627568,-0.001967641925531,0.105016113960662
32,0.4,9,0.141341188322741,-0.00142768877093676,0.100705863059498
32,0.4,9,-0.101537941398505,0.00102563577170205,0.106682588437195
32,0.4,9,0.000321296780058489,-3.24542202079982e-06,0.115732254955255
32,0.4,9,0.407742363744857,-0.00411860973479654,0.116272505769815
32,0.4,9,0.319212510269955,-0.00322436879060562,0.110182816474037
32,0.4,10,0.240737242242146,-0.00243168931557722,0.118317896686635
32,0.4,10,0.200435358313748,-0.00202459957892673,0.117736065298873
32,0.4,10,0.281160394277545,-0.00284000398260146,0.119526630513174
32,0.4,10,0.129521400333732,-0.001308296973068,0.10143076354256
32,0.4,10,0.236553009460485,-0.00238942433798471,0.125017546826872
32,0.4,10,0.376610790283727,-0.00380414939680531,0.121694560706703
32,0.4,10,0.17179349525658,-0.00173528783087455,0.123912632920208
32,0.4,10,0.270648218477277,-0.00273382038865939,0.127688040640883
32,0.4,10,-0.00744991870575507,7.52517040985153e-05,0.129526489656246
32,0.4,10,0.214129717106828,-0.00216292643542251,0.117242015231946
32,0.45,1,0.362572657559226,-0.0036623500763558,0.131017501809611
32,0.45,1,0.193037668950981,-0.00194987544394931,0.115402237545874
32,0.45,1,0.141884171021731,-0.00143317344466395,0.103644477930153
32,0.45,1,0.220547828168857,-0.00222775584008948,0.0906478610902045
32,0.45,1,0.381693847541801,-0.00385549340951313,0.119248403963746
32,0.45,1,0.0131885901847954,-0.000133218082674706,0.109040998767462
32,0.45,1,-0.119804599954013,0.00121014747428296,0.0996933193000844
32,0.45,1,0.174048727730323,-0.00175806795687196,0.124017881431344
32,0.45,1,0.24366842527682,-0.00246129722501838,0.0961998688401593
32,0.45,1,0.214121919349928,-0.00216284767020129,0.122909222301401
32,0.45,2,0.420549377407011,-0.00424797350916171,0.156419276938206
32,0.45,2,0.438007513364143,-0.00442431831680952,0.169605460816965
32,0.45,2,0.0655147259070904,-0.000661764908152411,0.151440432133997
32,0.45,2,0.2587695778056,-0.00261383411924849,0.115072019542981
32,0.45,2,0.444257886962742,-0.00448745340366405,0.172655447034856
32,0.45,2,0.183356166828258,-0.00185208249321472,0.124936293917591
32,0.45,2,0.124377197919057,-0.00125633533251574,0.13476084220604
32,0.45,2,0.389710365338294,-0.00393646833675046,0.134171292106488
32,0.45,2,0.116947971245777,-0.00118129263884625,0.137853934551696
32,0.45,2,0.0176487463897104,-0.000178270165552626,0.139336141404961
32,0.45,3,0.257163293562553,-0.0025976090258844,0.141883591239273
32,0.45,3,0.526875290678507,-0.00532197263311621,0.150787602080132
32,0.45,3,0.511772136872572,-0.00516941552396535,0.158620955022377
32,0.45,3,0.367712366323074,-0.00371426632649569,0.157456901811664
32,0.45,3,0.145811152606454,-0.00147283992531771,0.0873730186963586
32,0.45,3,0.275450122726233,-0.00278232447198217,0.149130201558405
32,0.45,3,0.0653068519973474,-0.000659665171690401,0.16708944597556
32,0.45,3,0.436080760750826,-0.00440485616920027,0.152682231001952
32,0.45,3,0.534538840024866,-0.00539938222247341,0.13907828950513
32,0.45,3,0.42224142421093,-0.0042650648910195,0.148516712148257
32,0.45,4,0.13941516097647,-0.00140823394925728,0.115940740767952
32,0.45,4,0.417314035543877,-0.00421529328832199,0.133939709907394
32,0.45,4,0.398883315546189,-0.00402912439945648,0.132285847073989
32,0.45,4,0.410328429900503,-0.0041447316151566,0.134061411856437
32,0.45,4,0.218970722944861,-0.00221182548429153,0.0956967121405266
32,0.45,4,0.0697739103717804,-0.000704786973452322,0.136384486045283
32,0.45,4,0.199327947321113,-0.00201341360930417,0.0940604657272889
32,0.45,4,0.164228835792419,-0.00165887712921636,0.117676239212465
32,0.45,4,0.00764676261105349,-7.72400263742855e-05,0.11100735149782
32,0.45,4,0.106453576030308,-0.00107528864677079,0.098629134016573
32,0.45,5,0.175503811505425,-0.00177276577278206,0.0721275978328036
32,0.45,5,0.328225208102814,-0.00331540614245268,0.112701366213509
32,0.45,5,0.193834860423432,-0.00195792788306496,0.118753620614403
32,0.45,5,0.23038073302047,-0.00232707811131787,0.122366616688357
32,0.45,5,0.247138071071681,-0.00249634415223921,0.12795000534773
32,0.45,5,0.196551237022196,-0.00198536603052724,0.108219595317804
32,0.45,5,0.334448576714302,-0.0033782684516596,0.112064447157451
32,0.45,5,0.339553293310612,-0.00342983124556173,0.113572743531425
32,0.45,5,0.372921468065167,-0.00376688351580978,0.13061500369212
32,0.45,5,-0.000841834602131664,8.50337981950979e-06,0.122094359384188
32,0.45,6,0.547079678736216,-0.00552605736097191,0.142650436679041
32,0.45,6,0.342858398720314,-0.00346321614869003,0.134123749984417
32,0.45,6,0.302190568529323,-0.0030524299851447,0.145601676331443
32,0.45,6,0.343390135703966,-0.00346858722933299,0.144725793661534
32,0.45,6,0.277534059661203,-0.00280337434001214,0.148444270914317
32,0.45,6,0.445762285444693,-0.00450264934792621,0.149305983982522
32,0.45,6,0.337848250519694,-0.00341260859110802,0.125259753689629
32,0.45,6,0.38077079158701,-0.00384616961198998,0.124499863719538
32,0.45,6,0.364254001011641,-0.00367933334355195,0.128344521190307
32,0.45,6,0.498698847011609,-0.00503736209102637,0.149739878313152
32,0.45,7,0.503702869764642,-0.00508790777540043,0.142372762215051
32,0.45,7,0.118989615414143,-0.00120191530721359,0.13893693669062
32,0.45,7,0.14266159270197,-0.00144102618890876,0.137683483549744
32,0.45,7,0.184243377027633,-0.00186104421240033,0.154309043669059
32,0.45,7,0.440090325791465,-0.00444535682617642,0.131212268686936
32,0.45,7,0.324803682695898,-0.00328084527975652,0.136717379390329
32,0.45,7,0.4527048958074,-0.00457277672532728,0.130329966109408
32,0.45,7,0.068628864888626,-0.000693220857460859,0.147696764220407
32,0.45,7,0.148561901831667,-0.00150062527102692,0.123170882151656
32,0.45,7,0.291022539590854,-0.00293962161202885,0.124690128608346
32,0.45,8,0.390870283901513,-0.00394818468587385,0.136818765248237
32,0.45,8,0.04980247244408,-0.000503055277212922,0.125472012302264
32,0.45,8,0.279268405046405,-0.00282089298026673,0.130123897509261
32,0.45,8,-0.0422924740979305,0.000427196708059924,0.112562156416095
32,0.45,8,0.101488556736819,-0.00102513693673553,0.105035049783338
32,0.45,8,-0.0104219300339858,0.000105272020545315,0.131839182213464
32,0.45,8,0.34109117285128,-0.00344536538233615,0.128372491517571
32,0.45,8,0.0545331578537331,-0.000550839978320542,0.136932661181492
32,0.45,8,0.0404503409952832,-0.000408589302982641,0.13639118679112
32,0.45,8,0.165890902845002,-0.00167566568530306,0.115883521997266
32,0.45,9,0.540090091348243,-0.00545545546816405,0.144379439506397
32,0.45,9,0.528344678959299,-0.00533681493898284,0.143866766192776
32,0.45,9,0.289802831107747,-0.00292730132432066,0.133232685122971
32,0.45,9,0.55020830601219,-0.00555765965668879,0.149521517138038
32,0.45,9,0.163510895298547,-0.00165162520503585,0.158124759297158
32,0.45,9,0.43387311477274,-0.00438255671487614,0.153043406932916
32,0.45,9,0.056603637613052,-0.000571753915283331,0.148320954419084
32,0.45,9,0.229785599095395,-0.00232106665752924,0.106789336228807
32,0.45,9,0.113209889591047,-0.0011435342382934,0.122755669178153
32,0.45,9,0.364396619957667,-0.00368077393896636,0.124930479918926
32,0.45,10,0.266546856436194,-0.00269239248925448,0.158928092827827
32,0.45,10,0.250200999314558,-0.0025272828213592,0.147406352719613
32,0.45,10,0.309485035573276,-0.00312611147043714,0.149118819617378
32,0.45,10,0.35007465945766,-0.00353610767128949,0.129788971849666
32,0.45,10,0.576621950847286,-0.00582446414997256,0.156056001494967
32,0.45,10,-0.0762369593249672,0.000770070296211779,0.103481479256367
32,0.45,10,0.0763378827179461,-0.000771089724423722,0.131873026226397
32,0.45,10,0.477013062365821,-0.00481831376127094,0.145489205788273
32,0.45,10,0.605726528026585,-0.0061184497780463,0.158090932118294
32,0.45,10,0.347866157335886,-0.00351379956904934,0.165496790424428
32,0.5,1,0.38392049057732,-0.00387798475330626,0.143593068257198
32,0.5,1,-0.188492293559629,0.00190396256120835,0.138335879340294
32,0.5,1,0.363191852063467,-0.00366860456629767,0.155167687595759
32,0.5,1,0.289446949789808,-0.00292370656353341,0.105300648939529
32,0.5,1,0.310353563645897,-0.0031348844812717,0.110220821146466
32,0.5,1,0.0480295383498408,-0.000485146852018595,0.162780210397841
32,0.5,1,0.108661746938136,-0.00109759340341554,0.13335510167562
32,0.5,1,0.362665631202175,-0.0036632892040624,0.141005557222842
32,0.5,1,0.316443260769198,-0.00319639657342626,0.143220786052066
32,0.5,1,0.353258422174352,-0.00356826689065001,0.120951701408924
32,0.5,2,0.578501046534586,-0.00584344491449075,0.191463028647996
32,0.5,2,0.363368212363642,-0.00367038598347112,0.155730968916362
32,0.5,2,0.407288644573852,-0.00411402671286722,0.142279714145985
32,0.5,2,0.14539786779617,-0.00146866533127447,0.202205468489724
32,0.5,2,0.339651073329542,-0.00343081892252062,0.197016685731586
32,0.5,2,0.428197702904135,-0.00432522932226396,0.158571530699013
32,0.5,2,0.0897310676343007,-0.000906374420548489,0.148265107768393
32,0.5,2,0.337236817480345,-0.00340643249980148,0.183325437756691
32,0.5,2,0.322667479356165,-0.00325926746824407,0.177507020314942
32,0.5,2,0.303250601375181,-0.00306313738762809,0.159093153465122
32,0.5,3,0.451366077865793,-0.00455925331177571,0.151727241930713
32,0.5,3,0.0394844534142687,-0.000398832862770369,0.143695128655716
32,0.5,3,0.129225147030504,-0.00130530451545963,0.174392879520049
32,0.5,3,0.00741657029595205,-7.49148514742416e-05,0.183052379997534
32,0.5,3,0.0475483968765905,-0.00048028683713726,0.192170050500226
32,0.5,3,0.268035357195625,-0.00270742785046087,0.142321252206561
32,0.5,3,0.0406845878880324,-0.000410955433212462,0.128144871363057
32,0.5,3,0.209312729550691,-0.00211426999546155,0.18693235938292
32,0.5,3,0.376402835278643,-0.00380204884119844,0.176592647178966
32,0.5,3,0.408883652156235,-0.00413013790056805,0.190768680262151
32,0.5,4,0.00445222338714657,-4.49719534055414e-05,0.154130214093534
32,0.5,4,0.231770533248294,-0.0023411164974575,0.142560002777257
32,0.5,4,-0.0627600400290558,0.000633939798273316,0.15207307389773
32,0.5,4,0.149411051328866,-0.00150920253867544,0.149768202110571
32,0.5,4,0.523608618977186,-0.00528897594926448,0.151117033424856
32,0.5,4,0.064801933525429,-0.000654564985105356,0.117597848728369
32,0.5,4,0.343375292398117,-0.00346843729695067,0.165299193760864
32,0.5,4,0.445547396149138,-0.00450047874898117,0.156178755866985
32,0.5,4,-0.0862033801724336,0.000870741213862958,0.125445638274461
32,0.5,4,-0.000110650781033617,1.1176846568814e-06,0.148288934614222
32,0.5,5,0.341075652750607,-0.00344520861364251,0.157935610589912
32,0.5,5,0.478349987819936,-0.00483181805878725,0.154679332321811
32,0.5,5,0.33738215278488,-0.00340790053318063,0.128145176542159
32,0.5,5,0.265630626179026,-0.00268313763817196,0.146589555734872
32,0.5,5,0.138038639777831,-0.00139432969472557,0.0992826958869484
32,0.5,5,0.18901191626549,-0.00190921127540899,0.135033109071368
32,0.5,5,0.0840077561805805,-0.00084856319374323,0.130936981268916
32,0.5,5,0.375307196668862,-0.00379098178453395,0.13981240875695
32,0.5,5,0.103740291642244,-0.00104788173376005,0.126608623315624
32,0.5,5,0.535401183592345,-0.00540809276355906,0.175802984361099
32,0.5,6,0.487994334353202,-0.0049292357005374,0.178980771337706
32,0.5,6,0.420074890153802,-0.00424318070862425,0.190086376549687
32,0.5,6,0.236193851011943,-0.00238579647486808,0.202171519069271
32,0.5,6,0.268319570710985,-0.00271029869405033,0.114381070712442
32,0.5,6,-0.170138571709619,0.00171857143141032,0.182589279289641
32,0.5,6,0.244391844239106,-0.00246860448726368,0.149053613162984
32,0.5,6,-0.0105964673431329,0.000107035023667994,0.186286196700434
32,0.5,6,0.345799274372823,-0.00349292196336182,0.139227516136672
32,0.5,6,0.437476596419974,-0.00441895551939365,0.182120143557587
32,0.5,6,0.541308505348026,-0.0054677626802831,0.171528526460627
32,0.5,7,0.370593723568877,-0.00374337094514017,0.148063136082761
32,0.5,7,0.35600287991424,-0.0035959886860024,0.181632206869122
32,0.5,7,0.312066518271544,-0.00315218705324794,0.17952186136697
32,0.5,7,0.463380597709989,-0.00468061209808071,0.184085709905771
32,0.5,7,-0.0345305089509429,0.000348793019706513,0.179382177792615
32,0.5,7,0.67312907800375,-0.00679928361619949,0.190970390982295
32,0.5,7,-0.358797821854621,0.00362422042277393,0.171832274895366
32,0.5,7,0.410252243906812,-0.00414396205966476,0.167438487415772
32,0.5,7,0.239030664025027,-0.00241445115176793,0.180375571345368
32,0.5,7,0.122626650993868,-0.0012386530403421,0.162813898014795
32,0.5,8,0.302022267165636,-0.00305072997137005,0.162888588259461
32,0.5,8,0.213389722030137,-0.00215545173767816,0.159606572479432
32,0.5,8,0.288377933208593,-0.0029129084162484,0.172088709424258
32,0.5,8,0.0253448460124768,-0.000256008545580563,0.163698323506247
32,0.5,8,0.193649565560918,-0.00195605621778708,0.166352206307172
32,0.5,8,0.192255920359159,-0.00194197899352685,0.166950309237782
32,0.5,8,0.191877949971786,-0.0019381611108261,0.164128203567226
32,0.5,8,0.468922394799954,-0.00473658984646416,0.156526372087484
32,0.5,8,0.427097499718193,-0.00431411615876965,0.158366418208019
32,0.5,8,0.27766256234438,-0.00280467234691294,0.167346192446347
32,0.5,9,0.412220472791473,-0.00416384315950981,0.174773057783548
32,0.5,9,0.369176974454651,-0.00372906034802676,0.156291418029531
32,0.5,9,0.0311092553916391,-0.000314234902945855,0.164196447872919
32,0.5,9,0.575908850288042,-0.00581726111402063,0.182147222322738
32,0.5,9,0.0103693917004037,-0.000104741330307103,0.123035633801001
32,0.5,9,0.0874207821553882,-0.000883038203589756,0.159346149374244
32,0.5,9,0.589455019707625,-0.00595409110815781,0.203811763840029
32,0.5,9,0.454472321197541,-0.00459062950704586,0.156460507364665
32,0.5,9,0.376136264425412,-0.0037993562063173,0.185277539018219
32,0.5,9,0.0725611335099594,-0.000732940742524844,0.168058412470859
32,0.5,10,0.362658622385197,-0.00366321840793128,0.164802543828432
32,0.5,10,0.352452209120909,-0.00356012332445363,0.164230574097295
32,0.5,10,0.208341855925214,-0.00210446319116379,0.112649844846467
32,0.5,10,0.695088445823967,-0.00702109541236333,0.199254994654432
32,0.5,10,0.622799553906131,-0.00629090458491043,0.194653737734125
32,0.5,10,0.293999879975693,-0.00296969575733025,0.116661136390342
32,0.5,10,0.672557689684059,-0.00679351201701067,0.194937039464717
32,0.5,10,0.497592501743362,-0.00502618688629657,0.176129565565366
32,0.5,10,0.555097839344551,-0.00560704888226821,0.174173501528636
32,0.5,10,0.236863531871435,-0.0023925609279943,0.104120883054464
32,0.55,1,0.264474635097581,-0.00267146096058163,0.159737387977283
32,0.55,1,-0.00776683933830424,7.84529226091279e-05,0.16455746043923
32,0.55,1,0.170300457410914,-0.00172020664051427,0.164927803909121
32,0.55,1,0.0347049754019202,-0.000350555307090095,0.156815033513061
32,0.55,1,0.302336486412531,-0.00305390390315687,0.142004346803428
32,0.55,1,0.478620048440464,-0.00483454594384309,0.187152499939311
32,0.55,1,0.257609147418526,-0.00260211260018712,0.191199737525619
32,0.55,1,0.352024497097551,-0.00355580300098535,0.13325516320773
32,0.55,1,0.407465025037646,-0.00411580833371358,0.183661715182928
32,0.55,1,0.337330003543944,-0.00340737377317117,0.139059185350828
32,0.55,2,0.760275970963362,-0.00767955526225617,0.218297664956564
32,0.55,2,0.743374118414043,-0.00750882947892974,0.245786150952389
32,0.55,2,0.445731398692356,-0.00450233736052886,0.221906285716732
32,0.55,2,0.57205080818004,-0.00577829099171757,0.200946657167454
32,0.55,2,0.259632164237293,-0.00262254711350804,0.171917958415615
32,0.55,2,0.174423078596311,-0.00176184927875061,0.150806878652911
32,0.55,2,0.597698797265604,-0.00603736158854146,0.215993617550661
32,0.55,2,0.647146871707502,-0.00653683708795451,0.232671746585118
32,0.55,2,0.510896773600677,-0.00516057347071387,0.220254054601105
32,0.55,2,0.675073641377857,-0.00681892567048336,0.244916312493861
32,0.55,3,0.603560982794926,-0.00609657558378715,0.203630334780446
32,0.55,3,0.417045518757545,-0.00421258099755094,0.18427841357033
32,0.55,3,0.793480340009653,-0.00801495292939046,0.271106654956998
32,0.55,3,0.216402136340133,-0.00218588016505188,0.143503921810333
32,0.55,3,0.834461433778716,-0.00842890337150216,0.259711105280489
32,0.55,3,0.345436875786015,-0.00348926137157593,0.180027848226561
32,0.55,3,0.0792105527597686,-0.000800106593532998,0.236640917803865
32,0.55,3,-0.0454954245262842,0.000459549742689713,0.152341810647098
32,0.55,3,0.447718010487755,-0.00452240414634094,0.162325332412458
32,0.55,3,0.268817934326256,-0.00271533266996216,0.184755514782278
32,0.55,4,0.0489294938377586,-0.000494237311492519,0.168457862237615
32,0.55,4,0.512704325420962,-0.00517883156990869,0.160871035487894
32,0.55,4,0.408839457631715,-0.00412969149122947,0.172610882105297
32,0.55,4,0.0692396831485563,-0.000699390738874288,0.191631247162116
32,0.55,4,0.360448843552345,-0.00364089740961963,0.175454765668894
32,0.55,4,0.0726287479520165,-0.000733623716687013,0.165671503100665
32,0.55,4,0.0861814319227159,-0.000870519514370863,0.198034778403088
32,0.55,4,0.0191768614761356,-0.000193705671476145,0.198925923054898
32,0.55,4,0.0481706484008876,-0.000486572206069559,0.200416202134897
32,0.55,4,-0.00748257842460093,7.55816002485046e-05,0.0951171965653184
32,0.55,5,0.202632388363169,-0.00204679180164815,0.120180865235401
32,0.55,5,0.418460705850231,-0.004226875816669,0.167530001392608
32,0.55,5,0.282825321890977,-0.00285682143324216,0.129868209403815
32,0.55,5,0.146536454321117,-0.00148016620526381,0.13320916415988
32,0.55,5,0.260044903765762,-0.00262671619965418,0.117762748043556
32,0.55,5,0.160330165837861,-0.00161949662462483,0.209210970740332
32,0.55,5,0.143281755543948,-0.00144729046003987,0.111448176848911
32,0.55,5,-0.00170262245640673,1.71982066303438e-05,0.118994763190363
32,0.55,5,0.333344967683393,-0.00336712088569085,0.135282201678138
32,0.55,5,0.216416634829841,-0.00218602661444284,0.172499143184572
32,0.55,6,0.322215650673952,-0.00325470354216114,0.188491912277633
32,0.55,6,0.270295026439508,-0.00273025279231827,0.149920310718732
32,0.55,6,0.541050404289242,-0.00546515559888124,0.24864117902589
32,0.55,6,0.0571017817779171,-0.000576785674524414,0.203688492221614
32,0.55,6,0.297223027567706,-0.00300225280371423,0.198262011980208
32,0.55,6,0.261114735597347,-0.0026375225817914,0.218739872799972
32,0.55,6,0.330227854793019,-0.00333563489689918,0.208107780664474
32,0.55,6,0.376979881130144,-0.00380787758717315,0.165871597095427
32,0.55,6,0.27953430199255,-0.00282357880800553,0.145447544592309
32,0.55,6,0.639367942504944,-0.00645826204550451,0.230062759810069
32,0.55,7,0.518840119045186,-0.00524080928328471,0.19216088949509
32,0.55,7,0.504054761401928,-0.00509146223638308,0.218840346285472
32,0.55,7,0.681042455473606,-0.00687921672195561,0.230928415702497
32,0.55,7,0.0350587262398281,-0.000354128547877046,0.261156288304694
32,0.55,7,0.529579382031448,-0.00534928668718637,0.163500923415116
32,0.55,7,0.289120725571037,-0.00292041136940443,0.16171713893974
32,0.55,7,0.734112505802799,-0.00741527783639193,0.219600424476837
32,0.55,7,0.108857763170907,-0.00109957336536269,0.21900374860267
32,0.55,7,0.661333456251762,-0.00668013592173496,0.244669178173148
32,0.55,7,0.63975586853627,-0.00646218049026537,0.200296866240574
32,0.55,8,0.211868034473736,-0.00214008115630034,0.175904677939452
32,0.55,8,0.212574363458968,-0.00214721579251482,0.196083482739284
32,0.55,8,0.504111655472187,-0.00509203692396151,0.211132678683125
32,0.55,8,0.648932987174276,-0.00655487865832604,0.193926940887038
32,0.55,8,0.268880059416471,-0.00271596019612599,0.178703897016883
32,0.55,8,0.145009504231606,-0.00146474246698595,0.111691327196159
32,0.55,8,0.493467187030407,-0.00498451704071118,0.20952323079616
32,0.55,8,0.195449283326304,-0.0019742351851142,0.148926289067582
32,0.55,8,0.37242943636914,-0.00376191349867821,0.177753982629041
32,0.55,8,0.633695491281662,-0.00640096455840061,0.230923670634716
32,0.55,9,0.119627310972636,-0.0012083566764913,0.0899384155811864
32,0.55,9,0.703927971834481,-0.00711038355388361,0.197170062295234
