"treesize","lambda_input","rand.tree","K","mu","sd"
128,0.15,9,1.22522452296118,1.93220920762915e-17,0.117610288956716
128,0.15,9,0.937623099399992,1.86857094467557e-17,0.0847328215868276
128,0.15,9,0.908278434831923,1.57702728642833e-17,0.119257205677046
128,0.15,9,1.32208140953065,-4.54682339413696e-17,0.116766312240353
128,0.15,9,0.832590602002946,1.11516685947675e-17,0.0989182976195295
128,0.15,9,0.996251321455143,3.27572391005957e-17,0.117636296626266
128,0.15,9,0.910947745899284,4.36874928594344e-17,0.112581131246082
128,0.15,9,1.0020146034364,-2.76974081690751e-17,0.113869317238745
128,0.15,9,1.04883988290931,-1.25331399447072e-17,0.116408099259008
128,0.15,9,0.871171654815997,2.58456823380281e-17,0.0951386532572817
128,0.15,9,1.02620172891328,2.38864036514706e-17,0.115595024356624
128,0.15,9,1.17582468929461,3.35651645366752e-17,0.117207858101383
128,0.15,9,0.949954011497309,6.32890820913973e-18,0.116591161156427
128,0.15,9,1.14637884831994,7.30584890544853e-18,0.114114150703958
128,0.15,9,0.991232594137646,-3.83071937885837e-17,0.117319859501337
128,0.15,9,0.89673549386419,-3.27588264403388e-17,0.115872197351656
128,0.15,9,0.903942796330976,1.70825945619915e-17,0.0989854802616407
128,0.15,9,1.01052237062059,-1.54580158623439e-17,0.105187415342632
128,0.15,9,0.871484693837436,2.28653969131139e-17,0.0974876599919739
128,0.15,9,0.926419898218112,3.73073425451176e-17,0.11388424467151
128,0.15,9,0.948665532803397,6.93889390390723e-18,0.116706741824969
128,0.15,9,0.860746936155795,1.4104304746701e-17,0.108858040971598
128,0.15,9,0.925515588609302,-4.77677115527306e-18,0.102003955795344
128,0.15,9,0.843590310296158,1.775076125584e-17,0.104656764118004
128,0.15,9,0.85769396208145,6.04601953354753e-18,0.104303986672554
128,0.15,9,1.03968463880424,-4.6635397908841e-17,0.116040818962069
128,0.15,9,0.921531050916935,7.58903404257227e-20,0.0843949493077016
128,0.15,9,0.883913315784519,-1.46012420361961e-17,0.108070830062011
128,0.15,9,0.977472140182188,3.87808952702698e-18,0.102596007509292
128,0.15,9,1.02600030471547,2.20354062687583e-17,0.114792024136378
128,0.15,9,1.01321759342753,-4.20839985039098e-17,0.111584710396589
128,0.15,9,1.11649445141662,2.28443972722855e-17,0.114814763405708
128,0.15,9,1.07038171486856,-5.28960013811142e-17,0.115591656321368
128,0.15,9,1.10519177674961,-1.91498292917425e-17,0.119755451410002
128,0.15,9,0.908429103631691,4.70051616716354e-17,0.120893097574993
128,0.15,9,0.973740890394224,-5.26919375915934e-18,0.109929639685713
128,0.15,9,1.10804102335079,-1.50376943969938e-17,0.122259958404254
128,0.15,9,0.849181849874179,-6.57536769173642e-18,0.0832935966106041
128,0.15,9,0.980593759906189,4.75760449374259e-17,0.120254425383178
128,0.15,9,0.853948672080334,3.51463378799738e-17,0.111925382687383
128,0.15,9,0.92666997746228,-8.57156685039884e-18,0.117669418975235
128,0.15,9,0.88695040371655,1.11528650288055e-17,0.0892990219771778
128,0.15,9,0.918209251551051,-4.37954387382325e-17,0.119602312687867
128,0.2,10,0.863994484213105,2.96940071272886e-17,0.0960970456387945
128,0.2,10,0.795284724889315,2.55142586745583e-17,0.101088532933536
128,0.2,10,0.881817979135702,2.98137437047125e-17,0.101210344849082
128,0.2,10,0.888057016983834,5.44988587678624e-17,0.0982469504230982
128,0.2,10,1.19882117103523,-3.529189202163e-17,0.0992473617265727
128,0.2,10,0.919048121534446,1.24237642742941e-17,0.0990434987933384
128,0.2,10,1.57464431770147,-1.0227516262281e-17,0.0999142331802685
128,0.2,10,1.06368600149629,-2.84116534552542e-18,0.100223493063728
128,0.2,10,1.29371124859379,2.20432921454973e-17,0.102586727115509
128,0.2,10,0.941499190810312,-4.81970285079805e-17,0.102017601612931
128,0.2,10,0.851014774574423,5.23065206599338e-18,0.0939720731913298
128,0.2,10,0.98041482982558,-1.51452404762407e-17,0.099589475677504
128,0.2,10,0.851762513302515,-3.95843568427173e-18,0.101024265289656
128,0.2,10,0.873309986297126,-2.54629217016911e-17,0.097392416454803
128,0.2,10,1.32050185022515,-3.17055985686685e-17,0.0956932145251613
128,0.2,10,1.00569414580377,-8.12983578027393e-18,0.0973783938787179
128,0.2,10,0.877586889616085,-4.73652692588311e-17,0.100950169931449
128,0.2,10,0.87307569822853,-4.99496277672762e-17,0.0979939831521979
128,0.2,10,0.824013984286906,-1.47799930931211e-17,0.0995852768787073
128,0.2,10,0.947780412425526,-2.70120738114516e-17,0.100886229872612
128,0.2,10,0.899227229816675,-4.74209159353339e-17,0.0969935985493269
128,0.2,10,1.45702098005958,-4.19087236702004e-17,0.100400744700228
128,0.2,10,1.05941180441809,-4.2618144256712e-17,0.101892521605223
128,0.2,10,0.894221757580521,-2.45432743139345e-17,0.099218800208212
128,0.2,10,0.925397947353803,1.70793207796504e-17,0.0996292644544747
128,0.2,10,1.03915873724258,-8.9457521251779e-18,0.100534793287921
128,0.2,10,0.88845395977807,-4.48084156042493e-17,0.101092982728426
128,0.2,10,0.826434780112976,-4.3266646233657e-17,0.0977451704377381
128,0.2,10,0.93053403323532,-2.73043035663861e-17,0.0994268252608357
128,0.2,10,0.865311172339587,5.45707261253052e-17,0.0984037118106289
128,0.2,10,0.820470999977824,2.19441452449553e-17,0.0951672988062324
128,0.2,10,1.31664668119463,4.74172296479475e-17,0.0969074192636935
128,0.2,10,0.8551189905823,-2.96930720029148e-17,0.103301163684182
128,0.2,10,0.873321028778862,-2.89608560657267e-17,0.0991229263920191
128,0.2,10,1.25979908431779,2.98683468366243e-17,0.10255120767376
128,0.2,10,0.843453951877716,5.04623469746446e-17,0.097649901766278
128,0.2,10,1.00161725258082,-5.08940220696197e-17,0.100374340797815
128,0.2,10,0.762975472158199,-5.41805099049664e-17,0.0971186924387989
128,0.2,10,0.98024110751981,-4.85722573273506e-17,0.0968874329403384
128,0.2,10,0.882147273019124,1.49363079413392e-18,0.101377694064998
128,0.2,10,0.837350612355627,-3.19334233264256e-17,0.0965019716948575
128,0.2,10,1.18885494326348,3.8204140372089e-17,0.10122531906321
128,0.2,10,0.932370004900409,8.98681628246079e-19,0.0972142784803786
128,0.2,10,1.59436753490874,-3.21776093725919e-17,0.096619355815841
128,0.2,10,1.42373385244069,5.04009506384958e-17,0.0986381100035155
128,0.2,10,0.848997976835526,8.99261676408358e-18,0.0950270789821893
128,0.2,10,0.800317291269138,-3.26844129018566e-17,0.0996703171015677
128,0.2,10,0.854064385982602,-1.17590975205837e-17,0.0981286892942244
128,0.2,10,0.966275314315728,1.49350509444455e-17,0.0978247586067001
128,0.2,10,0.825634938948154,5.8998462108069e-18,0.100123474114593
128,0.25,1,0.910308897074273,3.63405594679123e-17,0.160707209390292
128,0.25,1,0.930052902112436,-5.38864336182068e-17,0.160412154522784
128,0.25,1,0.851586828401174,-3.32582269016446e-17,0.168275652655046
128,0.25,1,1.01500311531238,-5.20901952214686e-17,0.162835721125136
128,0.25,1,0.85114046354238,-2.46900109135851e-17,0.16080945567693
128,0.25,1,0.712966516540141,4.92648528749144e-18,0.134603821458857
128,0.25,1,1.0252569431649,4.59100395503939e-17,0.15671093233361
128,0.25,1,0.929191179705426,-3.56008964170519e-17,0.161586429137982
128,0.25,1,0.987806038015587,-2.13459350022205e-17,0.157983215474864
128,0.25,1,0.927686539347761,1.86165644532055e-18,0.163083593118855
128,0.25,1,0.960111306172987,-2.76152967951682e-17,0.160246021870109
128,0.25,1,0.994877693920564,4.84962005449507e-17,0.158335812122483
128,0.25,1,0.772917491696791,-5.33665993340815e-18,0.107575382677481
128,0.25,1,1.10350545145897,-5.36076615227383e-17,0.161938441181506
128,0.25,1,0.852747328074395,4.74454460094864e-17,0.162552371132536
128,0.25,1,1.05196415588835,-2.14189958290859e-17,0.161213767801231
128,0.25,1,0.771191034704201,1.57118513078452e-18,0.162919105009377
128,0.25,1,1.2130054640852,3.15605424823853e-17,0.163117584387002
128,0.25,1,0.793133360578645,-4.17214548499578e-17,0.160895970985568
128,0.25,1,0.888590946511977,-5.04327211502814e-17,0.161276652566438
128,0.25,1,0.753130264085241,9.10082691716121e-18,0.159537496851099
128,0.25,1,0.911313396807544,-2.65901124903156e-17,0.157757668005025
128,0.25,1,1.08861482918988,-2.15909409762797e-17,0.161758345928097
128,0.25,1,1.05203787746754,2.7032575396907e-17,0.161706499561619
128,0.25,1,1.36815895864509,7.10537314749238e-18,0.160741650285462
128,0.25,1,0.922694107453786,4.84789617304082e-17,0.162254156189713
128,0.25,1,1.0707634752438,-5.51547629657335e-17,0.162176229180865
128,0.25,1,1.13413857712943,-3.13606257661744e-17,0.164078857171514
128,0.25,1,0.709201827985822,-2.07029514449268e-17,0.156199550143849
128,0.25,1,0.747388939472057,-2.03653385117113e-17,0.141420804482988
128,0.25,1,0.807281215651501,-2.31386090843166e-17,0.153732674140831
128,0.25,1,1.14240861268796,-5.32643590692161e-17,0.158751599796763
128,0.25,1,1.01774441876892,3.07536656730945e-17,0.162626317605669
128,0.25,1,1.15044313526293,1.13104055336983e-18,0.162898825612265
128,0.25,1,0.741045375412263,-3.78419761888973e-17,0.157740866605053
128,0.25,1,1.07065726253938,4.48981943203947e-17,0.166253119065941
128,0.25,1,0.96279490052976,-8.39660372481399e-18,0.162721803998333
128,0.25,1,0.941433931200314,-2.014085784003e-17,0.158408056247679
128,0.25,1,0.710808067856195,-3.64956393420933e-17,0.158704960403672
128,0.25,1,0.841090919320424,-2.34314791961593e-17,0.149364295706464
128,0.25,1,0.882028666868804,5.23060869790648e-17,0.161090652962524
128,0.25,1,1.23792240603846,1.99094484388401e-17,0.162771484180519
128,0.25,1,1.49320114355777,-2.00893921181548e-17,0.165149301783527
128,0.25,1,1.06758597025291,3.65156581187687e-18,0.168428896265793
128,0.25,1,1.51755479061229,-1.44856457558185e-17,0.168232584702479
128,0.25,1,1.41087953193928,-3.89484316109731e-17,0.153496242449793
128,0.25,1,0.920765166358016,5.49663125345295e-17,0.159991585857872
128,0.25,1,1.15075984749207,2.37945649511975e-17,0.156467300011665
128,0.25,1,0.9788749749273,-3.58559482018656e-17,0.164166023248323
128,0.25,1,1.18541878187674,5.33494689397562e-17,0.157067394012153
128,0.3,2,0.968964197634317,-1.4041194015867e-17,0.132468998800935
128,0.3,2,1.32567046318498,4.87990385405167e-17,0.132358998526346
128,0.3,2,0.781661683699826,-4.36465235698416e-17,0.130390232079854
128,0.3,2,1.27597136434716,1.97285493063609e-17,0.128532266536434
128,0.3,2,0.730684361298114,-2.14951720431313e-17,0.128098301579357
128,0.3,2,0.845324033740958,-3.37446982520435e-17,0.128475506881847
128,0.3,2,1.13382050226374,3.13720776516212e-17,0.12792542315244
128,0.3,2,0.847740018886714,-1.34980731019557e-17,0.130350924720201
128,0.3,2,0.873492821450164,-4.9079853679454e-17,0.131250905550133
128,0.3,2,0.823763965593451,-1.21013903108327e-17,0.128905422964931
128,0.3,2,1.00260934466553,3.67116954240812e-17,0.131627823331683
128,0.3,2,0.955855480485717,-1.77115995345567e-17,0.132831913152408
128,0.3,2,1.0253588109426,4.81855495174793e-17,0.132081090317544
128,0.3,2,1.05403594386068,4.55080614305495e-17,0.131278198292186
128,0.3,2,1.22281665513365,2.22993485113863e-17,0.127490716195899
128,0.3,2,0.792798267870485,-3.87515811540312e-17,0.126949941882504
128,0.3,2,1.38577193885695,1.63295483905646e-17,0.132519436714597
128,0.3,2,1.12014713590211,-3.60398221140555e-17,0.133539938007672
128,0.3,2,1.06516637357895,2.02233927304105e-17,0.131086409824002
128,0.3,2,1.24170210605182,-2.56573055986906e-17,0.126489929205269
128,0.3,2,0.798216346532489,5.22298595195261e-17,0.125312681799587
128,0.3,2,0.942790018992897,4.14067854981846e-17,0.124540629533772
128,0.3,2,1.48458132711281,-2.26174059949485e-17,0.132308655939066
128,0.3,2,0.906255621197053,-3.61832688377389e-17,0.12855463230669
128,0.3,2,0.879639529447044,-5.55111512312578e-17,0.13418852909785
128,0.3,2,0.892098700257409,3.73076203719243e-17,0.130670369441789
128,0.3,2,0.870815742751002,5.21139934591547e-17,0.131664796431254
128,0.3,2,0.783670047863438,1.2087961450487e-17,0.129118495385949
128,0.3,2,0.765926668798259,-4.95129788948348e-17,0.0834608174440989
128,0.3,2,0.79345471537622,-6.23307828961916e-19,0.133246553003855
128,0.3,2,0.857775165765869,5.26727099436908e-18,0.132423545225108
128,0.3,2,0.915166221947348,-6.87807016203079e-18,0.133673620828503
128,0.3,2,0.866700247288228,-5.16759317357573e-17,0.133325558534446
128,0.3,2,0.882046607789291,3.5886116127315e-17,0.133873106068305
128,0.3,2,0.937789521884459,-4.87071320776078e-17,0.132488088498377
128,0.3,2,0.792530004773784,4.69269534255495e-17,0.128715780291681
128,0.3,2,0.901437540866477,2.01009456475554e-17,0.126168819775688
128,0.3,2,1.25716527255827,-5.46076720083985e-17,0.131607392937302
128,0.3,2,0.791451026036725,-1.36514199467266e-17,0.120076893241244
128,0.3,2,0.850025976977985,-1.12412791748728e-18,0.129348187410509
128,0.3,2,0.835310675434012,-4.12606172576417e-17,0.129974479023332
128,0.3,2,0.981473809351637,-4.3569965343937e-17,0.133969160170395
128,0.3,2,0.873256163428295,2.37670262160164e-17,0.12678657079973
128,0.3,2,0.886746109101666,-5.13357565278764e-17,0.124952092340864
128,0.3,2,0.892455941656656,-2.20784762000603e-17,0.129983678416165
128,0.3,2,0.842021662128067,2.78691932270418e-17,0.130432928812599
128,0.3,2,0.858933641206099,1.36509032566288e-17,0.129141300723175
128,0.3,2,1.08585951130489,4.92436630751894e-17,0.131191203950472
128,0.3,2,2.47924003075743,6.79522017539395e-18,0.133683837141032
128,0.3,2,0.832786328909052,-1.49470822004283e-19,0.130885822362246
128,0.35,3,0.752004137790722,-2.30756711482039e-17,0.142584134162735
128,0.35,3,1.01280043506964,3.77982286312375e-17,0.141027014348778
128,0.35,3,1.12730360281898,-4.32820012469248e-17,0.148701055994291
128,0.35,3,1.13445220917962,3.78970536592596e-17,0.145443191077247
128,0.35,3,0.822630416032588,-2.51986203170934e-17,0.0833146332910541
128,0.35,3,1.18539902622115,3.38792985636258e-17,0.146305871876926
128,0.35,3,0.971080307086754,-4.58970426768512e-17,0.146447873040961
128,0.35,3,1.0253526707192,1.73067398086257e-17,0.144360292897723
128,0.35,3,1.24934145794198,-2.68509918618064e-17,0.151098069593824
128,0.35,3,0.805401354077882,3.96972697227181e-17,0.142065428254019
128,0.35,3,0.906290089704892,3.96288150610199e-17,0.14583081294846
128,0.35,3,1.07555604956892,-3.78136785121955e-17,0.141686258796257
128,0.35,3,1.09548304421326,2.86516890399789e-17,0.144411954211383
128,0.35,3,0.907031422200696,1.82840938570128e-17,0.141254909011959
128,0.35,3,1.02405777436787,-1.35217595312927e-17,0.15009801711172
128,0.35,3,0.869674009290112,9.3964007581715e-18,0.139911397362734
128,0.35,3,0.842528567048479,-4.14066160915952e-17,0.143517132242699
128,0.35,3,1.18822586157401,-1.96237611663902e-17,0.140570304171219
128,0.35,3,0.952411962970628,-4.17910894285516e-18,0.141040533147223
128,0.35,3,1.4162500593473,1.92594692364351e-17,0.142254088182296
128,0.35,3,0.961979973290066,-6.93889390390723e-18,0.146735842762787
128,0.35,3,0.974671445525336,3.4377679197263e-17,0.143049283313747
128,0.35,3,0.954841089916012,1.70722539837714e-18,0.146865540285592
128,0.35,3,1.04334886724087,5.08966792119752e-17,0.143491635871851
128,0.35,3,0.829029688954406,3.60946624151925e-17,0.141907121320107
128,0.35,3,0.968022811782387,2.55936697074292e-17,0.14942857604676
128,0.35,3,1.07608895709649,6.48744228367963e-18,0.135203102096419
128,0.35,3,1.03205563921911,5.11223702937382e-17,0.146131817384157
128,0.35,3,0.757971288011645,-4.9772116766586e-17,0.120672394496366
128,0.35,3,0.937034311732033,5.46106671169e-17,0.125954962004467
128,0.35,3,0.949461323104535,-1.1867826057825e-17,0.142765841802748
128,0.35,3,0.947521124613906,2.57371028785855e-17,0.141503039736581
128,0.35,3,1.08257913732225,-4.56569867633358e-17,0.147388929288729
128,0.35,3,1.04502154607432,-6.81877107945941e-18,0.138597720422628
128,0.35,3,0.985682962829003,6.21817050974749e-18,0.142313997054594
128,0.35,3,0.947294107707051,-2.52927290656652e-17,0.136470904903619
128,0.35,3,0.920665768999035,-4.73448879520543e-17,0.142365600200578
128,0.35,3,1.06428431324088,-3.10417703775759e-17,0.144540748158345
128,0.35,3,1.05080069820886,-3.06474003076637e-17,0.146397383992013
128,0.35,3,1.04592818086236,4.75344014096071e-17,0.14677716176325
128,0.35,3,1.06231366728446,-1.01364500560558e-17,0.145433969672999
128,0.35,3,0.970145058783026,5.15560596330619e-17,0.137721470749386
128,0.35,3,0.795134351435718,5.27839999085646e-17,0.101205947453862
128,0.35,3,0.905849713481947,5.06317264590411e-17,0.131848990428452
128,0.35,3,1.05558321253417,4.64683240481269e-17,0.141815698802621
128,0.35,3,0.939810060938683,1.84612524919969e-18,0.145392700584242
128,0.35,3,0.867046611796301,4.13106099892216e-18,0.145954597075706
128,0.35,3,0.872607456835118,-1.23199519162787e-17,0.141153206806448
128,0.35,3,0.944647752292973,-4.00260404789972e-17,0.144994753501431
128,0.35,3,0.959783285824786,5.51483568555534e-17,0.137145571155732
128,0.4,4,0.776573598381654,-3.74960716501612e-17,0.148346064891576
128,0.4,4,1.17706534037036,3.0961778280103e-17,0.156172033931912
128,0.4,4,0.9055043984355,-4.84399372284623e-17,0.152392343536484
128,0.4,4,0.765341475894877,-5.73507712674226e-18,0.145797972898791
128,0.4,4,0.962551215992474,4.94802355657093e-17,0.161536867049752
128,0.4,4,1.31502997435324,3.85654236410155e-17,0.158512893002813
128,0.4,4,1.0256943228492,3.957243061882e-18,0.160571035662612
128,0.4,4,0.883107808229658,-3.59552882259195e-17,0.154493345523014
128,0.4,4,0.828490253820759,-3.67601457086642e-17,0.156397442711049
128,0.4,4,0.768640652667634,2.71590890849418e-17,0.162600659910255
128,0.4,4,0.868971347475441,-4.35062955713578e-17,0.161112222338083
128,0.4,4,0.915900290100989,3.05148701446045e-19,0.15784534464656
128,0.4,4,0.760607115161903,6.04073404795666e-18,0.151127835513245
128,0.4,4,1.17101166289035,4.42489537307196e-17,0.151789684987519
128,0.4,4,1.28717649180996,5.06291235267942e-17,0.158385417276056
128,0.4,4,1.00694234681846,2.04860000491136e-18,0.157872077373174
128,0.4,4,1.42586098885606,4.36849382080655e-17,0.152277741407553
128,0.4,4,0.79916303479845,1.56704473844714e-17,0.151728318393758
128,0.4,4,0.908604986236602,6.17487526768153e-18,0.149683953781146
128,0.4,4,1.48626532505916,-7.23156072784253e-18,0.157910147434585
128,0.4,4,1.04950827740218,1.44083692459746e-19,0.15521378875017
128,0.4,4,0.938894114016163,2.59113900718784e-17,0.154132281664933
128,0.4,4,0.777627790260135,-4.49565040684836e-17,0.14995636956396
128,0.4,4,0.831381906709489,-3.1773005450611e-17,0.134320361200546
128,0.4,4,1.06634678765042,1.92084100903746e-17,0.156015487886385
128,0.4,4,0.90663816227012,5.14579427245837e-17,0.149163201187896
128,0.4,4,1.0256035328226,-9.6956405577775e-18,0.150428175062034
128,0.4,4,0.939597617516877,2.41983353927583e-17,0.163257479522101
128,0.4,4,1.4305133010308,-4.23666500102768e-17,0.150252889552236
128,0.4,4,0.850016859474382,2.24172927670938e-17,0.149681664203006
128,0.4,4,0.708584107598376,3.32435630672617e-17,0.105543990115999
128,0.4,4,0.754507762352791,-2.87452489112008e-17,0.156776115523202
128,0.4,4,0.883940982547243,8.08925951396866e-18,0.122661408304386
128,0.4,4,1.07793721903691,-2.15948881498139e-17,0.157681610939487
128,0.4,4,0.842417771145294,-4.16333634234434e-17,0.155225558178354
128,0.4,4,1.06274628463852,4.61854980529728e-17,0.15691050936182
128,0.4,4,0.826115342638361,-4.46991009202084e-17,0.152905185941833
128,0.4,4,0.839575714436582,4.64916733583509e-18,0.153422020162384
128,0.4,4,1.04920344303993,2.04442345485504e-17,0.15706933431675
128,0.4,4,0.916803951008816,-4.52859117935391e-17,0.149871723835386
128,0.4,4,0.901402013009235,1.75223740682059e-17,0.155673048373205
128,0.4,4,1.32538069301031,-3.20794213133462e-17,0.159220421020769
128,0.4,4,1.10094714495217,-5.32261951527446e-17,0.161287462971255
128,0.4,4,0.950825485429619,-6.61822162963685e-18,0.156705365113192
128,0.4,4,0.854711969441749,2.15932855634777e-17,0.157765906156178
128,0.4,4,1.00736893092071,3.69372526746385e-17,0.15150562049296
128,0.4,4,0.930608568763073,5.08976541468975e-17,0.159278178222679
128,0.4,4,0.940046265573155,-2.767751305921e-17,0.152513494232016
128,0.4,4,0.97396943531446,-3.49740581547658e-17,0.1521169812739
128,0.4,4,0.866204848356351,-1.63311746938233e-17,0.151799737595902
128,0.45,5,0.831849856360846,3.38874300799194e-17,0.147568963225052
128,0.45,5,1.06340869322611,3.50653615302163e-17,0.1449099950134
128,0.45,5,1.08129152597249,-4.47473275880933e-17,0.148535078696916
128,0.45,5,1.34368715258748,-3.07466725690819e-17,0.156208981486001
128,0.45,5,1.17375470847103,2.67841999257836e-17,0.148926971006993
128,0.45,5,1.15376641942599,-3.96978423169905e-17,0.15843108217734
128,0.45,5,0.888652458945705,-1.35016977676953e-18,0.16140000649289
128,0.45,5,0.78789058232574,9.05457891824113e-19,0.150078732229824
128,0.45,5,1.38051410908823,-4.61844172389321e-17,0.146015740115575
128,0.45,5,0.944960021434782,3.72118717675667e-17,0.150407480105785
128,0.45,5,0.879758578488356,7.6134252033214e-18,0.145715977264778
128,0.45,5,0.927885467914712,-1.87137038856625e-17,0.155005392977095
128,0.45,5,0.861876284918375,5.47518116050328e-17,0.139408827447824
128,0.45,5,0.912003006536472,2.91019338500149e-17,0.155517487775175
128,0.45,5,1.12218579326951,9.01438212269623e-18,0.153735033590027
128,0.45,5,0.88573001779763,3.89151398280142e-17,0.148979735916522
128,0.45,5,0.930876033978055,-4.77861362133992e-17,0.142971193276654
128,0.45,5,0.989736733071162,-2.56460705536782e-17,0.145334622161518
128,0.45,5,0.793436242152668,4.66884153950756e-17,0.152944989187852
128,0.45,5,1.13320423516151,-3.99790199860292e-17,0.158154212954741
128,0.45,5,0.880761834715781,2.85852342230691e-17,0.152075104829544
128,0.45,5,1.27179898292558,3.9965806272052e-17,0.145923633431773
128,0.45,5,0.854145478579134,5.53569268603536e-17,0.14631847584221
128,0.45,5,0.896251154535829,-2.83105109450885e-17,0.151493721088679
128,0.45,5,0.89958484982809,5.67693678524273e-18,0.152014314126762
128,0.45,5,0.958299211133196,-2.70328057898686e-17,0.165146880481469
128,0.45,5,0.943745281599543,-1.56067514597499e-19,0.150147781683168
128,0.45,5,1.03681400907492,-3.31761087514742e-17,0.148353241841507
128,0.45,5,0.972005102453296,4.91342399709313e-17,0.152173872944518
128,0.45,5,0.786071737729485,2.06150815175281e-18,0.155809270038809
128,0.45,5,1.08505386523476,-1.63282473479576e-17,0.1509794894712
128,0.45,5,0.918093459810514,2.9638019096508e-17,0.154497157115555
128,0.45,5,1.02928954538143,4.5957459842913e-17,0.148144267805828
128,0.45,5,1.03571550688687,-1.12628005879967e-17,0.149763650685345
128,0.45,5,0.84471601057236,-3.91168827472595e-17,0.134643552437645
128,0.45,5,1.21734277746731,2.84086718992799e-18,0.143194655483241
128,0.45,5,0.757907343091563,-2.15347894681403e-17,0.1523451140666
128,0.45,5,0.952730645664566,-5.71450439051935e-18,0.142617908504004
128,0.45,5,1.01163509836818,-7.83880203586093e-18,0.14335427541129
128,0.45,5,0.756164280361225,-3.72144467477263e-17,0.151888893745638
128,0.45,5,0.894900375609623,3.90190673825105e-17,0.1426017115303
128,0.45,5,0.797314505862821,-3.19577806058569e-17,0.149469746107931
128,0.45,5,1.04003116140132,4.71403582944126e-17,0.15162962909439
128,0.45,5,1.02245959096733,1.40375043403487e-17,0.156032836974221
128,0.45,5,1.12555267664329,-1.45958684591788e-17,0.14954191287817
128,0.45,5,0.945663272479739,3.75753708746832e-17,0.156471902785249
128,0.45,5,0.778793922906243,2.88014580175806e-17,0.155483584768436
128,0.45,5,0.896254759599548,-5.17733235840326e-17,0.158450230539187
128,0.45,5,1.03081559627985,-3.97391538078939e-17,0.146789433103554
128,0.45,5,0.921218279800159,-2.43357851231751e-17,0.15103907784936
128,0.5,6,0.867484095764728,-5.23504850580281e-17,0.135229122256166
128,0.5,6,1.21303904019071,-5.90006559234024e-18,0.140533132770988
128,0.5,6,1.16842305122092,-5.48367164935996e-17,0.141310853871148
128,0.5,6,1.00131085434366,-2.41018210706163e-17,0.146934920618638
128,0.5,6,0.941637575590514,4.66200157905189e-17,0.148250618150389
128,0.5,6,1.09516241387597,1.61181560719842e-18,0.143287489270986
128,0.5,6,0.99390173741503,2.09255356098392e-17,0.14085812391676
128,0.5,6,1.68897542865788,2.78690915830881e-17,0.144790701538265
128,0.5,6,1.01607245669863,-1.8045569379066e-17,0.144611161482249
128,0.5,6,1.24989866003545,-8.59059629259185e-18,0.139537568693664
128,0.5,6,1.03442925713071,1.24910729004148e-17,0.144421978871035
128,0.5,6,0.879401432473524,-5.95308307857478e-19,0.138329357341946
128,0.5,6,1.12647370939724,1.2312863944576e-17,0.14549591085415
128,0.5,6,1.21687197349276,2.19905202988174e-17,0.135869299978954
128,0.5,6,1.04032078390002,-5.50596454009216e-17,0.139442530410876
128,0.5,6,0.861528037199109,-1.8282806366933e-17,0.139306364344203
128,0.5,6,0.984077051634026,5.08916368248402e-17,0.132022615648284
128,0.5,6,0.922949304526667,3.4201916472576e-17,0.142974283511731
128,0.5,6,1.25601004944568,2.93958701645799e-17,0.136039308780999
128,0.5,6,0.89433239699383,-2.18632620688219e-17,0.131815438542085
128,0.5,6,0.854785883236513,-5.26105038440444e-17,0.134225911070146
128,0.5,6,0.940422630700954,-1.11312705590899e-17,0.138529397623295
128,0.5,6,0.75819401322181,5.42836988467327e-17,0.142021279164821
128,0.5,6,1.02450932703329,-9.55390822877933e-18,0.140042824161665
128,0.5,6,0.883813175992986,1.18104107765284e-17,0.141322513097069
128,0.5,6,1.01867256673444,5.14079216174001e-17,0.144028543740273
128,0.5,6,0.810105692103127,6.18918165416066e-18,0.138190191339145
128,0.5,6,1.02823407013947,-4.9612684837122e-17,0.140751309137389
128,0.5,6,0.838763244834692,1.89470038643906e-17,0.0901091896858129
128,0.5,6,0.738333624904091,-9.25832761150547e-18,0.140293992936819
128,0.5,6,0.991732231200676,-1.18617680781863e-17,0.132463707891492
128,0.5,6,1.28651437415322,2.58663533300729e-17,0.140135109918017
128,0.5,6,1.08884840110217,4.11798281021655e-17,0.140852021100151
128,0.5,6,1.03627588236514,-4.62097892638342e-17,0.146284833137439
128,0.5,6,0.831685033375659,-3.81158869505234e-17,0.141699680952664
128,0.5,6,0.815268603029198,-2.37616949906464e-17,0.123173941969214
128,0.5,6,1.19080626616692,-2.24479604419821e-17,0.139949095834335
128,0.5,6,0.933282592134355,-1.99887510514939e-17,0.138403844499703
128,0.5,6,1.62526281642655,-3.65188404215515e-17,0.141611334097006
128,0.5,6,0.912360683309556,5.54450708029107e-17,0.141753793523137
128,0.5,6,1.13090710809176,-3.91379094931421e-17,0.138955300739872
128,0.5,6,1.02874629900779,-2.11377546325761e-17,0.138197878366739
128,0.5,6,0.882507014923133,-7.46764575090125e-18,0.121124531190192
128,0.5,6,0.852526146570585,4.86413752158465e-17,0.122014372900094
128,0.5,6,1.26762322279148,-2.44665331289133e-17,0.144035337515199
128,0.5,6,0.888956260776627,-1.97773384041228e-17,0.144762775970626
128,0.5,6,1.00547518083122,-4.48003315218007e-17,0.140221751152064
128,0.5,6,1.00103405153849,3.17149769174605e-17,0.139790230405773
128,0.5,6,0.901798505518626,-3.7533845931477e-17,0.144460207617677
