"treesize","lambda_input","rand.tree","K","mu","sd"
128,0.35,785,1.1184156882573,-5.91434995596274e-18,0.0513819613311724
128,0.35,786,1.09887170200947,7.27755715797728e-18,0.0566747403162985
128,0.35,787,0.988334269848029,1.30931235905324e-17,0.0568454243671035
128,0.35,788,1.18630766545647,-1.02395678470545e-17,0.0586341628544271
128,0.35,789,1.14735019538358,1.67172455349182e-17,0.0568491870436588
128,0.35,790,0.881411035227548,-1.47737792594201e-17,0.0547220598546004
128,0.35,791,0.917388482135555,-9.64116956300547e-18,0.0566341174542991
128,0.35,792,0.879631532362591,2.372235708651e-17,0.0542151747291494
128,0.35,793,1.17675425874988,3.00624867881349e-18,0.0520668260778264
128,0.35,794,1.07090235460692,-6.309697501896e-18,0.0502798545272264
128,0.35,795,0.969438208477666,-1.06570636104926e-17,0.0580013801347002
128,0.35,796,0.972543579183346,1.43431163688169e-17,0.0569985316485596
128,0.35,797,0.882532019248277,1.82690183646176e-18,0.0562493156314072
128,0.35,798,0.976637262162536,-1.53246149494149e-17,0.0572873688135803
128,0.35,799,0.932234252380942,-1.0610373460374e-17,0.0557556123734335
128,0.35,800,0.997081922716536,3.08686927473316e-18,0.0557500291330759
128,0.35,801,1.15657357181299,-7.68001723956864e-18,0.0600978716509955
128,0.35,802,1.01681502117801,-5.37347537342761e-18,0.056121599653382
128,0.35,803,0.899012709019626,7.07816644922657e-18,0.0561897529700327
128,0.35,804,1.34646050818253,1.89469543129632e-17,0.0619380204993114
128,0.35,805,1.05335310511095,-1.07798325658676e-17,0.0602203566675154
128,0.35,806,0.932443077450429,1.07225689034685e-17,0.0559976142669599
128,0.35,807,0.853119548069075,2.16465707121236e-17,0.0595274898439489
128,0.35,808,0.885757003372975,1.95093507321387e-17,0.0553350098914916
128,0.35,809,0.923307027605525,1.26561087998578e-17,0.0578405460668358
128,0.35,810,1.44010069221725,2.24191257463917e-17,0.0523392144427596
128,0.35,811,0.832206336005967,2.10988283864521e-18,0.051177073821342
128,0.35,812,0.976269955541355,2.23589762427413e-18,0.0581079342646096
128,0.35,813,0.856238525783169,-6.99272327122171e-18,0.0555595899140521
128,0.35,814,0.976341848867492,-2.07458799217266e-17,0.0544191544190491
128,0.35,815,1.13805023867044,2.04774053910863e-17,0.0568223894712436
128,0.35,816,1.05623015577813,3.2330841020882e-18,0.0528296717196405
128,0.35,817,1.03238512345545,1.02816721607966e-17,0.0537298829497152
128,0.35,818,0.885114711442401,-3.35665604469723e-18,0.0539341441073981
128,0.35,819,0.976254381540679,2.05066676530266e-19,0.0573435048504193
128,0.35,820,0.983050831544094,-6.01709293488232e-18,0.0615150416549426
128,0.35,821,1.19267138607546,6.75634136311498e-18,0.0558991363942843
128,0.35,822,0.967727078964118,-1.10771275778267e-17,0.0544552106626956
128,0.35,823,0.83941977967968,1.38333084136882e-17,0.0549815459159413
128,0.35,824,0.923689694975245,1.81487379920416e-17,0.0535763881003353
128,0.35,825,0.98681633218709,-8.05936729774358e-18,0.0564679278167026
128,0.35,826,1.00539413999706,3.46944695195361e-18,0.0545509043114136
128,0.35,827,1.45040323127743,1.33128913708952e-17,0.0518160198092207
128,0.35,828,0.929784332178065,-1.13754661343769e-18,0.0524540324420957
128,0.35,829,0.954510272737515,-2.4622598102412e-17,0.0520701376745961
128,0.35,830,1.04156965323249,1.17361793501298e-17,0.0585652773475239
128,0.35,831,0.90133862053945,4.96759666686114e-18,0.0513273281693261
128,0.35,832,0.912586323045587,-3.30331329781094e-18,0.0553152054994725
128,0.35,833,1.00987669628036,-1.09201384913826e-17,0.0519426241656775
128,0.35,834,0.875271915598377,-2.51429939693813e-17,0.0512034719102682
128,0.35,835,0.833620558608124,7.44062539988384e-18,0.052552390283034
128,0.35,836,1.03500578894852,7.51925377431156e-18,0.0524537393248248
128,0.35,837,1.02252329545387,1.26164541053991e-18,0.0530187233325575
128,0.35,838,1.0330270699432,-5.97106050584731e-18,0.0604157649447384
128,0.35,839,1.00513216581426,-5.43185288415238e-20,0.0585517533534807
128,0.35,840,1.09352582323215,5.40720083725549e-18,0.0619650834004761
128,0.35,841,1.04247095604929,1.73472347597681e-17,0.0594168231417788
128,0.35,842,1.10724044482474,-1.91006471706931e-17,0.0592773362649522
128,0.35,843,0.878980036510874,-1.36518468513321e-17,0.0544181904773489
128,0.35,844,1.07877082714473,-6.46855006082407e-18,0.0601980636859698
128,0.35,845,0.87760131982465,1.63586011971389e-18,0.0553966889374389
128,0.35,846,0.986700023423677,4.49683693060088e-18,0.0526331232071887
128,0.35,847,0.924985494454542,2.29253749984716e-17,0.0576301943378614
128,0.35,848,1.08669888547586,1.62117701533147e-18,0.0557496390496868
128,0.35,849,0.964695620967023,-1.82517562037294e-17,0.0622750306062951
128,0.35,850,1.0114561781801,6.76484642093836e-18,0.0560864138502284
128,0.35,851,0.876558527726269,9.25301502086029e-18,0.0516036583593852
128,0.35,852,0.961446235905856,3.30671921729185e-18,0.0498500816902283
128,0.35,853,0.941539785386051,1.20781511148919e-17,0.0558492242431895
128,0.35,854,0.845653979482483,-2.59266265005336e-17,0.0554118403743997
128,0.35,855,0.923738046762222,1.00499493574163e-17,0.0569295139769112
128,0.35,856,0.99414497430749,-9.30959512767098e-19,0.058289003127727
128,0.35,857,0.897467677278698,4.66380406516365e-18,0.0534484448438529
128,0.35,858,0.970638899016836,2.70284994743648e-18,0.0515364438996529
128,0.35,859,1.01236954586242,1.02593240435163e-17,0.0581828978933271
128,0.35,860,1.01823280615669,3.58290532117243e-18,0.0491448220318099
128,0.35,861,0.964714976279845,-6.75168607003687e-18,0.0570562610148808
128,0.35,862,0.976331786048719,-1.64523884967072e-17,0.0551508996686087
128,0.35,863,0.966655337458079,-2.94573664506165e-18,0.0557555879454133
128,0.35,864,1.10949774852013,-6.34171534730221e-18,0.053703807279812
128,0.35,865,0.968332694665014,6.8750750535293e-18,0.0508919805935882
128,0.35,866,1.01876092586278,1.38377807476497e-17,0.0512448204612503
128,0.35,867,0.959343277399557,-4.19314512582411e-18,0.0469574468834309
128,0.35,868,0.943959689064368,-6.08427154144553e-18,0.0536547539339502
128,0.35,869,1.00800649222,-8.67361737988404e-18,0.0527716832077685
128,0.35,870,0.929156763384687,-2.3063641586287e-17,0.0605906712755912
128,0.35,871,0.90077361390622,-5.77829613584296e-18,0.0563288646522777
128,0.35,872,0.984584399785387,2.43184107833611e-17,0.0586361265339393
128,0.35,873,0.992187196995075,-9.39650917838875e-18,0.0586937577890231
128,0.35,874,0.962461000734943,-6.26152165598796e-18,0.0515984066819667
128,0.35,875,0.86585315453319,9.14202829378156e-18,0.0577594843722186
128,0.35,876,1.02266403191316,1.30225420291036e-17,0.0496409497581603
128,0.35,877,1.05958164344857,-1.02705997461101e-17,0.0584891183401374
128,0.35,878,1.00407348178675,6.10373932318875e-18,0.0553822798968733
128,0.35,879,0.948971390288865,-1.12083804152015e-17,0.0549394872731051
128,0.35,880,0.987927349680504,2.29877965621239e-18,0.0564513466627706
128,0.35,881,0.935004041653035,1.28113733272213e-17,0.05829854792531
128,0.35,882,0.985593977048596,-2.12280280159627e-17,0.0574906894016042
128,0.35,883,0.885839240800925,-2.11867546415418e-17,0.053792903227953
128,0.35,884,0.941391113447068,1.86546131731961e-17,0.0585741045362571
128,0.35,885,1.03795041049647,-2.40600775929098e-17,0.0603127624226587
128,0.35,886,0.960640420606374,3.28666232413382e-18,0.0539444200122687
128,0.35,887,0.911107938797843,-2.61515662640724e-18,0.06253428612899
128,0.35,888,1.04932211554162,1.09849737812973e-17,0.059749885449183
128,0.35,889,0.960573442334815,2.16479335881357e-17,0.0547901196140534
128,0.35,890,0.900023877897534,-6.99521820676785e-18,0.05576968386565
128,0.35,891,0.908874767249266,1.0268915844611e-17,0.0570285437728726
128,0.35,892,1.1198293581862,2.60899124299076e-17,0.0560632742463319
128,0.35,893,1.2050305789665,1.22782003917591e-17,0.0550150268680208
128,0.35,894,0.970194671875734,9.57522635399583e-18,0.0507298904721337
128,0.35,895,0.83122743800039,2.11206373672615e-17,0.0485304274056207
128,0.35,896,0.891500442997103,5.22617973203188e-18,0.0520810234153153
128,0.35,897,1.04457622000089,5.6875890715874e-18,0.0579333160529747
128,0.35,898,1.08447359488002,-5.70020816843559e-18,0.0543812665632617
128,0.35,899,0.948867233814494,-1.11411429398484e-17,0.0527929482097549
128,0.35,900,1.02029618348631,-1.65098850931668e-17,0.0634706147302415
128,0.35,901,0.998006935508007,-1.35957326126424e-17,0.0554960849481451
128,0.35,902,1.03888103684208,-6.9937528397691e-18,0.0522458182058822
128,0.35,903,0.936159360428405,-3.41610420506733e-18,0.0540773746229627
128,0.35,904,0.994330720379106,7.94913993570207e-18,0.0555499856200614
128,0.35,905,1.00618487236392,2.6519175175049e-17,0.0554690359212181
128,0.35,906,1.12930391195863,-7.36680478446473e-18,0.0550430336821699
128,0.35,907,1.16274231923513,-1.63781680817369e-17,0.0575688245983586
128,0.35,908,1.03501218253609,-1.14331490780849e-17,0.0553772472955459
128,0.35,909,0.953675618247128,4.53047599706814e-18,0.0559641943784479
128,0.35,910,0.94845943608603,1.3406661306288e-17,0.0525221594359708
128,0.35,911,0.965948831171618,-2.67873517353803e-17,0.0555741471220325
128,0.35,912,1.28402107632396,2.97839400034304e-18,0.0529812440898302
128,0.35,913,0.897585893822152,-2.44687337205103e-17,0.0554924340764483
128,0.35,914,0.98906792115759,9.6153689394321e-18,0.05308703301198
128,0.35,915,0.942242450549784,-1.57858955399624e-17,0.058586815845939
128,0.35,916,0.919508776789511,1.28340229882309e-17,0.0530544026444657
128,0.35,917,1.0046821009655,-1.81297780065502e-17,0.0598654562594299
128,0.35,918,0.917275349246317,-2.09540196337895e-18,0.0560314651756889
128,0.35,919,1.01870111870825,-3.24378382227791e-18,0.056264680403781
128,0.35,920,1.01174804585471,1.14547069136254e-17,0.0547315568137325
128,0.35,921,0.824339835646586,1.35769420337405e-17,0.0469116908672777
128,0.35,922,1.0179751688737,6.20328983493013e-18,0.0542616275997665
128,0.35,923,0.872497847484469,-2.27535326599018e-17,0.0534070387808002
128,0.35,924,0.944987154147898,-2.1623294246733e-18,0.052893592697697
128,0.35,925,1.17353578933596,2.99185631849022e-18,0.0556167737650516
128,0.35,926,0.970699626521601,-1.18820155537575e-17,0.0531890463910523
128,0.35,927,0.8879210858271,-5.68605424788697e-18,0.0526826077126586
128,0.35,928,0.950967007229438,-5.18386874225063e-18,0.0562539425707235
128,0.35,929,0.931488895752401,-1.05218940927698e-17,0.0545255095408081
128,0.35,930,1.00102154194861,1.71242956880507e-18,0.0592358444334307
128,0.35,931,0.921088519712395,2.04772857741523e-17,0.0608268136130772
128,0.35,932,0.844785363596757,-9.43831872466522e-19,0.0545973512483117
128,0.35,933,0.976160949235265,3.445079508127e-18,0.0532342766459955
128,0.35,934,0.911213318518966,1.0706679412411e-17,0.0474539793717536
128,0.35,935,1.01610206719309,2.98046668996497e-18,0.052957754148788
128,0.35,936,0.986090746786741,2.56992167889207e-17,0.0578987484530997
128,0.35,937,0.846582162894366,-3.97335193447288e-18,0.0527474164759283
128,0.35,938,0.968077335497665,-1.30850293436884e-17,0.0585722402613141
128,0.35,939,0.849735111146017,1.2458052167999e-17,0.054244514066498
128,0.35,940,0.935401974158611,-7.09615742902625e-18,0.0566103726654635
128,0.35,941,1.28707134755002,8.01983161141402e-18,0.0555258238888011
128,0.35,942,0.913700932849849,6.16033806472428e-18,0.0576021670206021
128,0.35,943,0.985799179295588,6.34868134626043e-18,0.0533205035947862
128,0.35,944,1.23481834148826,-1.46553674415257e-17,0.0521764180117862
128,0.35,945,0.89097609515446,4.16765959850712e-18,0.0540421337342046
128,0.35,946,1.01733888457054,-1.06550925648243e-17,0.0524029888683566
128,0.35,947,0.874917206392891,-8.31959148924963e-18,0.0539900478551861
128,0.35,948,0.835507577292401,-1.77960876829135e-17,0.0555826365912253
128,0.35,949,0.931836589100198,1.23143682750904e-18,0.0586059071546567
128,0.35,950,1.02904922448885,1.58886378836073e-17,0.0598650315597837
128,0.35,951,0.983064844864434,7.80667915836926e-19,0.0509400588711509
128,0.35,952,0.904544030545613,-1.96975648411504e-17,0.0581155167944624
128,0.35,953,0.879743178990868,-7.66291395029768e-18,0.0514157985275051
128,0.35,954,0.943448809084035,6.21448422236104e-18,0.0583802635602091
128,0.35,955,0.898319474563345,-2.38332540280963e-17,0.0542132818588919
128,0.35,956,1.26484322631421,-2.4399411697074e-17,0.0593742025299018
128,0.35,957,0.963190752657965,-2.27509322687537e-18,0.0542093870656852
128,0.35,958,1.10910668776364,-1.62933224854764e-17,0.0520088171278944
128,0.35,959,1.06173767629782,-4.81495878866707e-18,0.0488972490661541
128,0.35,960,0.886538333138433,1.25707719244878e-17,0.0576574429135086
128,0.35,961,1.26510273028066,1.9786520241271e-17,0.0594118033041787
128,0.35,962,0.936707930986861,9.16362255173886e-18,0.0591059981711434
128,0.35,963,1.00061071649292,-1.21231963270269e-17,0.050641864922572
128,0.35,964,0.920575285557722,-4.04637803298746e-18,0.0556012401461403
128,0.35,965,0.991303137049198,7.81069409453924e-19,0.0520212770658892
128,0.35,966,1.1826260114793,1.42176513075708e-17,0.0589808340666527
128,0.35,967,1.14826067797123,7.23332255637282e-19,0.059787402695745
128,0.35,968,1.07339391669419,-2.62255139344336e-17,0.0600086896600291
128,0.35,969,0.973211717795688,5.12911653254011e-18,0.0583051784018108
128,0.35,970,0.888005193974107,-4.69290134096773e-19,0.0555447028285326
128,0.35,971,1.08074287233122,-1.1153628205491e-17,0.059014930083277
128,0.35,972,1.01817032762888,-1.0218716436992e-17,0.062267893889785
128,0.35,973,1.06055425004405,4.30517709155975e-18,0.0575186295503132
128,0.35,974,1.05957283205401,-7.90704324525647e-18,0.0514788379031561
128,0.35,975,0.938154339218219,-4.47995048176442e-18,0.0573516884253193
128,0.35,976,0.838721897179397,1.33727664358707e-17,0.0535762385643895
128,0.35,977,0.964671040673,-2.34943900272178e-18,0.0521914291995726
128,0.35,978,0.921460168349753,9.82559574067704e-18,0.059369155435937
128,0.35,979,0.95640320114232,-1.34293346842201e-18,0.0541546651962162
128,0.35,980,1.03580993878239,5.3358129004609e-18,0.057216751065226
128,0.35,981,1.01397929384964,-6.82553717864208e-18,0.0528246475794593
128,0.35,982,1.26617478770296,2.23708719734525e-17,0.0558868995025953
128,0.35,983,1.07731195777071,3.4247507173929e-18,0.0579527538983869
128,0.35,984,0.993920255149895,-1.04315834399335e-18,0.0572137476454091
128,0.35,985,1.00727209912993,1.72110759075628e-17,0.0564887526050845
128,0.35,986,0.93158435117545,-1.26148786241172e-17,0.057987737688169
128,0.35,987,1.01611100612957,-3.60124189041459e-18,0.058077821172761
128,0.35,988,1.08600966169886,5.26514324760558e-18,0.058801020998747
128,0.35,989,1.04725460890967,-8.78715028800221e-18,0.0577418065764988
128,0.35,990,1.06308014373091,-2.46825400829903e-18,0.0580342946318809
128,0.35,991,0.925456252222475,1.28851668375861e-17,0.0520479503617506
128,0.35,992,0.955689964408587,1.69684416257559e-18,0.0585424936461489
128,0.35,993,0.829266921545994,-7.44264133829831e-19,0.0558501847501228
128,0.35,994,1.04388882865063,-2.70344151524684e-17,0.0592645212080887
128,0.35,995,0.891639010215788,2.14808233050048e-18,0.0569089648583603
128,0.35,996,0.967264993855599,-2.41517994026361e-17,0.0564131477274664
128,0.35,997,0.87270769021714,1.59276143164334e-17,0.0546961285010102
128,0.35,998,1.02542298237842,2.63822218059392e-18,0.052931379719516
128,0.35,999,1.17469094012908,-2.07540046617567e-17,0.0550483158361448
128,0.35,1000,1.04717837398655,8.59833647966386e-18,0.0481212943134056
128,0.4,1,1.03366589751378,-1.95938126224741e-17,0.0699822540755587
128,0.4,2,1.00856635460072,-1.02948248884016e-17,0.0725251483185996
128,0.4,3,1.01526958502408,2.76422968173949e-17,0.0694032577351942
128,0.4,4,0.87223527562606,-8.95436475618558e-18,0.0594459780472141
128,0.4,5,0.967493159366145,1.54456703571376e-17,0.0673679632235321
128,0.4,6,0.91746565930345,-1.82013353499343e-17,0.0670746802393042
128,0.4,7,1.15136310322371,9.10118605913085e-18,0.0701958732497037
128,0.4,8,0.87151421895014,-2.161582680427e-17,0.0724737813160088
128,0.4,9,1.18998079356754,1.87250880084736e-17,0.0707266538614549
128,0.4,10,1.58962447884041,-2.4589901783615e-17,0.0684114913577728
128,0.4,11,1.00523475278996,1.25705076502083e-17,0.0750536074856164
128,0.4,12,1.6934988306138,3.06578789522542e-18,0.073825086596157
128,0.4,13,1.07017308471198,2.7453564747736e-17,0.0689328586740374
128,0.4,14,0.978348988282189,-2.74848977670043e-17,0.0728230707882901
128,0.4,15,0.978381073465966,-5.97051162849749e-18,0.0720475727629969
128,0.4,16,0.859128712376577,-1.63132819698455e-17,0.0672817295526763
128,0.4,17,1.00328916288736,2.73870586853329e-17,0.0673348976416929
128,0.4,18,0.814012591776328,1.88175213258757e-17,0.0695602392289093
128,0.4,19,0.961227639337379,2.61720839431537e-17,0.0672534381461169
128,0.4,20,0.793030336521675,9.13304805047477e-19,0.0626116893162545
128,0.4,21,0.851836206348496,2.63007118254249e-17,0.0699396359759887
128,0.4,22,0.892977831207891,1.03607443804887e-17,0.0694163787702404
128,0.4,23,0.866188756405697,4.71662503975442e-18,0.0750652293196811
128,0.4,24,0.92980836743114,1.50925262278013e-17,0.0735141280395189
128,0.4,25,1.02421770878392,-1.77973277391483e-17,0.0737302526534173
128,0.4,26,1.10021859672821,2.75299870248526e-17,0.0646671277119791
128,0.4,27,1.11987792924924,-1.86551044523055e-17,0.0685008114036902
128,0.4,28,1.18584635076549,2.47380783392759e-17,0.0743580529709999
128,0.4,29,1.02602935839896,-2.48501448216041e-17,0.0640637776036921
128,0.4,30,0.854972825430529,-5.16019332434193e-18,0.0746287837508066
128,0.4,31,1.08513301347597,-6.85922537302028e-18,0.0729237537049718
128,0.4,32,0.955255540864317,2.53296868072198e-17,0.0716676557824781
128,0.4,33,1.13481720771455,-1.11120422759126e-17,0.0736112058217731
128,0.4,34,0.83479048431618,-3.72949961928784e-18,0.0696842679792402
128,0.4,35,0.896375114725074,1.71009717888151e-17,0.0663714057137797
128,0.4,36,0.90580655152232,-5.38408615515787e-18,0.0695344008676943
128,0.4,37,0.865269222538176,-2.0032220782347e-17,0.062918892499862
128,0.4,38,0.96685473446014,1.97748989492347e-17,0.0700814214853961
128,0.4,39,0.916343916205666,1.20491487067779e-17,0.0760124610441803
128,0.4,40,0.901127307735508,-1.61604670617654e-17,0.0680646792316373
128,0.4,41,1.0314054283849,-2.38042380674552e-17,0.0728641858302878
128,0.4,42,0.904065207388759,-1.61928304966141e-17,0.0725318260327965
128,0.4,43,1.13629188365647,1.48269898691666e-18,0.0711801549743872
128,0.4,44,1.00624457542355,-5.88766333592655e-18,0.070143413526319
128,0.4,45,1.01032091589138,-7.10070430188711e-18,0.0673897460166244
128,0.4,46,1.30400651447595,2.12967596574347e-17,0.0710200255595433
128,0.4,47,1.07680394208989,-2.91386110119057e-19,0.0695307288958584
128,0.4,48,0.887576939885338,-5.90154281780025e-18,0.0683525443129736
128,0.4,49,1.18488990911227,-1.61834521478221e-17,0.0758777027747807
128,0.4,50,0.998331148958671,5.79413904008841e-18,0.0660921956403709
128,0.4,51,0.886750787090386,4.08658838105952e-18,0.0673681378225486
128,0.4,52,0.894367098062226,5.8997305908096e-18,0.0636373738656153
128,0.4,53,0.918429863215422,-9.84638531733445e-18,0.0739233148181225
128,0.4,54,0.975826566440824,8.96525421175548e-18,0.0721527445412029
128,0.4,55,0.914237390640739,2.55120902702133e-17,0.0793881846412749
128,0.4,56,0.894038714980272,-1.77348726118154e-17,0.0689139128604079
128,0.4,57,1.07509780653871,2.79115313218774e-18,0.0758862424354523
128,0.4,58,0.958547257966728,1.51420962899405e-17,0.0735643857015844
128,0.4,59,1.01723847363631,1.15674613984651e-17,0.0686685665536652
128,0.4,60,0.809873108541567,2.17906137470018e-17,0.0690321005189282
128,0.4,61,0.972809320114628,1.42057589649913e-18,0.0776524751418901
128,0.4,62,0.99188100382462,1.49039004607773e-18,0.0597771242034397
128,0.4,63,0.960720509422826,-1.36080313192782e-17,0.072461012871349
128,0.4,64,0.942500898865963,-2.56928132198395e-17,0.0725126745019953
128,0.4,65,0.893155520148913,-2.12881080629114e-17,0.0587924614083913
128,0.4,66,1.0246445719482,2.67780284437299e-17,0.0619294475674779
128,0.4,67,0.995260723709753,-2.10900023031417e-18,0.0702961250930199
128,0.4,68,0.923336767941057,-2.26830103907793e-17,0.0664296729023895
128,0.4,69,0.879914976933624,2.20419927969562e-17,0.0597323023206458
128,0.4,70,1.11914733925394,-8.55211897392988e-19,0.0662076852206809
128,0.4,71,1.04058135175612,1.56332737553944e-17,0.0734693076374787
128,0.4,72,0.860640312782561,1.14573911610353e-17,0.0720368730232594
128,0.4,73,1.00470529246879,1.6191258403464e-17,0.0729305512267737
128,0.4,74,0.934154047129199,1.98709863667712e-17,0.0782832403486654
128,0.4,75,0.847189032020457,-1.84707409550721e-17,0.076213298334538
128,0.4,76,1.24569648415141,6.63714688677736e-18,0.0704162875455872
128,0.4,77,0.851720880389924,-2.57696560488144e-18,0.0709282142284772
128,0.4,78,1.02363775253987,1.03423807061923e-17,0.0657432884422826
128,0.4,79,1.03396026370833,-7.96445429138842e-18,0.0639697982533917
128,0.4,80,0.931559831275603,1.9671764217577e-17,0.0723488599899931
128,0.4,81,0.983114024113226,2.19684025744987e-17,0.0706399731109721
128,0.4,82,1.10928385714826,2.70130258764843e-17,0.0758353061471223
128,0.4,83,1.07856614770021,-6.93889390390723e-18,0.074847759139629
128,0.4,84,0.924194179054381,-1.39842564611525e-17,0.0644431603747023
128,0.4,85,1.39645510818045,8.52252025462102e-18,0.0639392798557881
128,0.4,86,1.17735702586823,3.52598809524873e-18,0.0671393169638618
128,0.4,87,1.18844679405811,-2.33920955522438e-17,0.068256564716677
128,0.4,88,0.939344755100959,-2.57339654685489e-17,0.0716290796906495
128,0.4,89,1.08238073089424,-2.66332637367805e-17,0.0769462615911801
128,0.4,90,0.828071097683832,-1.11511684218121e-17,0.0630035937539192
128,0.4,91,1.04680453742646,-1.45074246669583e-17,0.0705280188466126
128,0.4,92,0.999691912406209,-1.37241902412912e-17,0.065529947969522
128,0.4,93,0.886044195513353,-2.08050943010032e-18,0.0697536178816638
128,0.4,94,0.97396598230607,-1.12414553577259e-17,0.0703019386364414
128,0.4,95,0.983506822348307,2.07368647383107e-17,0.0688281283109278
128,0.4,96,0.945761927667943,1.5219830197576e-17,0.0757180594355829
128,0.4,97,0.876582333758848,-1.39328652781767e-17,0.0654203649607903
128,0.4,98,0.963111260748821,-1.2932526143733e-17,0.0623872341686376
128,0.4,99,1.00325244154837,2.03450808717448e-17,0.0697753138583366
128,0.4,100,0.923442103062985,-1.40255103538156e-17,0.0682398389114801
128,0.4,101,0.926784886548766,-5.09847426864024e-18,0.0719204119227548
128,0.4,102,1.03536844268435,7.43586507472027e-18,0.0757160082774102
128,0.4,103,0.971029689278799,-1.20559503813443e-17,0.0716639952754951
128,0.4,104,0.98563616429504,-2.10962838994785e-17,0.0724443993088299
128,0.4,105,0.978994478787292,1.82516499540341e-18,0.0706869910989173
128,0.4,106,0.88211792686086,-6.88029447055028e-18,0.0695687231394624
128,0.4,107,1.03029057565008,2.62602846369184e-17,0.0667592224146226
128,0.4,108,0.965463006426747,1.95924596990991e-17,0.0746348286283733
128,0.4,109,0.889688155753605,-9.43969007100682e-18,0.0682585091554386
128,0.4,110,0.96795246253314,3.19137619976539e-18,0.0719868341908408
128,0.4,111,0.90996384988968,2.98222428333052e-18,0.0630002344881719
128,0.4,112,1.09844858935091,9.07283840748509e-18,0.0672082385484766
128,0.4,113,0.909323136368714,-1.57930987081459e-18,0.0750265835328043
128,0.4,114,0.930754413579215,3.39036795599795e-19,0.0695583451138976
128,0.4,115,1.08759080815111,-1.53110149884138e-17,0.0703876786449331
128,0.4,116,1.12517820314026,2.00716899765902e-17,0.0639130991145531
128,0.4,117,1.02365763010189,8.16502999923235e-18,0.0686521324577211
128,0.4,118,1.33597905557012,-3.96826465459167e-18,0.0702772788277015
128,0.4,119,0.859334983101198,-1.34656249638123e-17,0.0711219489951842
128,0.4,120,1.13794580171271,-3.58287906315107e-18,0.0701985354653573
128,0.4,121,0.969438406094017,2.41727236575322e-17,0.069646981927017
128,0.4,122,0.927545752031794,2.97701587773785e-19,0.0679318513466038
128,0.4,123,0.917876342252851,-2.32340392042861e-17,0.0669358680421035
128,0.4,124,0.940624398851069,9.40308215405944e-18,0.0709912838965103
128,0.4,125,0.966119512851635,1.31824787902041e-17,0.0747052757993209
128,0.4,126,0.962734177981152,2.55163711747287e-17,0.0699340042986063
128,0.4,127,1.03264620800532,1.02537607311187e-17,0.0680293407490471
128,0.4,128,0.939293143831642,1.0014929627245e-17,0.0763291777983939
128,0.4,129,1.14362112714762,2.15173947995355e-17,0.0686083489068064
128,0.4,130,0.981201009329551,-1.86764598469717e-17,0.0687997322983219
128,0.4,131,0.857614351767475,2.42861286636753e-17,0.0536315264373659
128,0.4,132,0.976722659312218,6.14910005509658e-18,0.0636700628409825
128,0.4,133,0.830778366436619,2.79558819669956e-18,0.0769856134064461
128,0.4,134,0.960295254118923,3.13175863280585e-18,0.0691742505801606
128,0.4,135,0.928830949271865,1.6016715406221e-18,0.070840015557793
128,0.4,136,0.876720575571418,-2.08166817117217e-17,0.0659383016633039
128,0.4,137,1.02476922741357,-1.69773659648882e-17,0.0689945415250216
128,0.4,138,1.06869648186163,-2.10419992519549e-17,0.069207415274565
128,0.4,139,0.980012904217141,1.3395822672695e-17,0.0787578611078431
128,0.4,140,0.894857667321802,2.24176857903814e-17,0.0753563764628147
128,0.4,141,0.891640859898559,2.52322847945491e-17,0.0681324775582165
128,0.4,142,0.851405988947257,7.08072787685907e-18,0.0723201776080988
128,0.4,143,1.26779731963412,-2.411184655258e-17,0.0733814366965188
128,0.4,144,0.870784527244434,3.50308305380556e-18,0.0619454174093931
128,0.4,145,1.16426052439068,2.18297398929014e-17,0.0795510989962838
128,0.4,146,0.891406528310839,-2.107066284689e-17,0.0670700434717357
128,0.4,147,0.848619474460378,-2.5768617586421e-17,0.0773954516945868
128,0.4,148,1.13127412587536,-2.17555804643034e-17,0.0711380245166213
128,0.4,149,0.839091806783487,-1.16026979690709e-17,0.0610463057003403
128,0.4,150,0.88718502575143,-4.96178347974413e-18,0.0647710326566995
128,0.4,151,1.09174068377816,5.40593875816408e-18,0.0817852010694285
128,0.4,152,0.983231649157939,-2.23118566469184e-17,0.0704070982722588
128,0.4,153,1.08016402557985,2.07032767055785e-17,0.0700959352153697
128,0.4,154,0.994303304385888,-1.63199803063924e-17,0.0775988922888057
128,0.4,155,1.03015046923075,-1.68800791486984e-18,0.0682294212332852
128,0.4,156,0.982994404077278,-1.59668082249688e-17,0.072913198599796
128,0.4,157,0.997981667512469,-1.68297044052593e-17,0.0641656076942792
128,0.4,158,0.864329819647858,2.27265512723999e-17,0.0686863593095767
128,0.4,159,0.837644857391601,2.30225249129613e-17,0.0791423592053836
128,0.4,160,0.875405942224265,-1.00248348305302e-17,0.062860332985482
128,0.4,161,1.01504444464499,-2.38161786909126e-17,0.0660238139666106
128,0.4,162,0.916824614131766,7.2499582834569e-19,0.0693381008054796
128,0.4,163,0.991237498582175,6.32316193762555e-18,0.0568493444437619
128,0.4,164,0.855832192025791,2.77221008735534e-17,0.0730871188976344
128,0.4,165,0.931445431307598,-1.52161134170034e-17,0.0777442844546258
128,0.4,166,0.99476070711302,-7.56942522984333e-18,0.0707397263256627
128,0.4,167,0.971215267972225,2.79466662485295e-18,0.0682040105598537
128,0.4,168,1.07929973483696,1.4368263929988e-17,0.06536567556963
