"treesize","lambda_input","rand.tree","K","mu","sd"
32,0.6,8,1.05819856103891,7.39148393641594e-18,0.19569238016232
32,0.6,8,0.865954093261439,1.3269279338507e-17,0.126798780131951
32,0.6,8,0.936689419958646,6.86186133955213e-18,0.185608911849049
32,0.6,8,1.03103417463251,8.24687540479374e-18,0.177681706053377
32,0.6,8,0.699339168615026,-2.18682493988154e-17,0.178183448976445
32,0.6,8,0.862244815581935,1.71053221500322e-18,0.1764949085821
32,0.6,8,1.29648491117156,-7.51281632391243e-18,0.200185725858878
32,0.6,8,1.01567173041246,1.2272219915635e-17,0.171169404914312
32,0.6,8,1.3521220970234,-2.1383150241791e-17,0.152574663103443
32,0.6,8,0.960283889784515,3.33050983168139e-18,0.160867250894231
32,0.6,8,1.08360000638046,7.92764393356665e-18,0.168936368429003
32,0.6,8,1.20818048658481,-2.04939494533236e-17,0.211346943300855
32,0.6,8,0.964613754014677,-1.7097922470205e-17,0.189494057208188
32,0.6,8,1.17754814691379,2.05445469664278e-18,0.194771139300536
32,0.65,9,1.13354273248805,-2.71913974626489e-17,0.219731602138065
32,0.65,9,1.05041240153546,-1.92837282600444e-17,0.141991179842885
32,0.65,9,0.918091168169739,-1.07402693509673e-17,0.197972823356227
32,0.65,9,1.38116340170417,1.20081783583939e-17,0.204712839537739
32,0.65,9,0.968867673320223,-5.47850745888714e-18,0.175208894939774
32,0.65,9,1.02899185994733,-2.18061788244406e-17,0.189281986970626
32,0.65,9,1.07475390389008,1.33113057252179e-17,0.188810475097595
32,0.65,9,1.09890899761097,5.38087674732072e-18,0.228786709550379
32,0.65,9,0.832351287871546,1.70163565855162e-17,0.162437844665818
32,0.65,9,0.869855098551397,-2.40602690223558e-17,0.144270560402197
32,0.65,9,0.916981075943319,1.28834524429008e-17,0.158878668263424
32,0.65,9,0.86513176994557,-9.83650552503768e-18,0.187200316592161
32,0.65,9,1.03862501398267,-2.74096219489818e-17,0.164552641941498
32,0.65,9,0.985016384278255,-1.79802326456466e-17,0.186028148222006
32,0.65,9,1.05866883831258,-2.35359488517418e-17,0.191197738940417
32,0.65,9,1.28487721707074,-1.62532747677302e-17,0.19290414782912
32,0.65,9,0.919016495290804,-1.22030749220847e-17,0.172521201253863
32,0.65,9,0.906338815943305,-2.2916510269283e-17,0.188382222415544
32,0.65,9,0.751109627145963,2.0729782907597e-17,0.183930440859914
32,0.65,9,0.804606274331081,5.9238638300263e-18,0.18409275105537
32,0.65,9,1.09162191758516,-7.06043296744285e-18,0.144315009086737
32,0.65,9,0.99228457795076,5.25895922946426e-17,0.205431794300004
32,0.65,9,0.978313917037899,1.17087058364856e-19,0.165478773776098
32,0.65,9,1.13576239357959,-4.66239460233941e-18,0.168151897558781
32,0.65,9,0.893761033270681,-4.59575953681846e-17,0.202237965270584
32,0.65,9,0.982566785113364,2.74401812036529e-17,0.182456690885919
32,0.65,9,1.02401758057823,-2.67723126654018e-17,0.157335512685794
32,0.65,9,0.737314772922806,-1.63389741732016e-17,0.165331980139397
32,0.65,9,0.803191874529718,-2.51106644158505e-18,0.192268553850691
32,0.65,9,1.48052114054237,2.44973041418212e-17,0.195519064410921
32,0.65,9,0.855944629180798,-2.37131007104624e-17,0.115555683858267
32,0.65,9,0.870965849804789,-1.27058736795749e-17,0.196803861292229
32,0.65,9,1.10490535880312,2.65924706300408e-17,0.196490151848536
32,0.65,9,1.10287434252149,-2.54424844907397e-17,0.189203032056805
32,0.65,9,1.27620598366468,-1.52303706755716e-17,0.198740643736782
32,0.65,9,0.921435113189454,1.4079124151245e-17,0.191064230469889
32,0.65,9,0.785515794980894,-2.09741383603527e-17,0.181217446206386
32,0.65,9,1.14195163836328,9.42144582835591e-19,0.185027065215678
32,0.65,9,1.15783856677206,2.71995289789426e-17,0.180349865498611
32,0.65,9,0.724649367274271,-2.08920879728181e-17,0.2005912242091
32,0.65,9,1.30457840994159,-1.4511395557415e-17,0.169450600216885
32,0.65,9,0.729575839197619,-3.17955568557987e-17,0.196216546507275
32,0.65,9,0.753785749702932,2.50619972908331e-17,0.152028756745733
32,0.65,9,0.648695601661575,1.54900913059905e-17,0.181070310101832
32,0.65,9,1.3586136878396,3.48977531917124e-17,0.232397428094342
32,0.65,9,0.745363358132986,2.38340434628032e-17,0.188266565609821
32,0.65,9,1.1057947597519,1.09353054633362e-17,0.118118245182628
32,0.65,9,0.785161189192743,7.25472199675226e-18,0.127509345162568
32,0.65,9,1.05350030095166,-4.35692877175792e-17,0.208108448876192
32,0.65,9,0.899883547466287,3.22840712496664e-17,0.216641371541811
32,0.7,10,1.65797761604972,4.79670692271963e-17,0.273575844478908
32,0.7,10,1.27464069893327,-2.094244916373e-17,0.276473864839907
32,0.7,10,0.820896938335403,-3.19462203001927e-17,0.223049415236349
32,0.7,10,0.663855141667189,-2.97545733711491e-18,0.242243975697629
32,0.7,10,1.00957241226785,1.85106925345787e-17,0.266062515987839
32,0.7,10,1.31537340599426,1.15043608320264e-17,0.276580487076529
32,0.7,10,0.883541225865839,5.34022695855563e-17,0.280532886098225
32,0.7,10,0.800455288367919,4.64865183158339e-17,0.25285465996728
32,0.7,10,0.99002123288886,9.02310995018474e-18,0.225431825262133
32,0.7,10,0.965094363226503,-4.55046868512877e-17,0.243768483555666
32,0.7,10,0.804919627452015,-6.81486117537489e-18,0.266717472209459
32,0.7,10,0.733798618357778,3.35265669393348e-17,0.251288005525772
32,0.7,10,1.23589574681811,8.74025515591043e-18,0.24464947842525
32,0.7,10,1.16106836275825,1.83599337989782e-17,0.210689465327194
32,0.7,10,1.08061454838483,2.24444757484371e-17,0.233415631235252
32,0.7,10,1.26028145085186,-2.68514801763005e-17,0.244431836393967
32,0.7,10,1.0452596438026,5.27083395375841e-17,0.252008246668352
32,0.7,10,1.12827807228129,-1.80568179766055e-17,0.267826315026501
32,0.7,10,0.744860397139506,-3.67821190138653e-17,0.195116378752846
32,0.7,10,0.77808248822987,-3.33463725382677e-17,0.274117801880064
32,0.7,10,0.88346767686589,-1.41713897561235e-17,0.26636761111895
32,0.7,10,1.00813664712393,3.48235979982792e-17,0.241045238839348
32,0.7,10,0.884046660774772,-1.9910044750035e-17,0.289442221277491
32,0.7,10,0.892368668711382,-5.93953055141871e-19,0.233064750134839
32,0.7,10,0.696260504547876,2.126921414599e-17,0.225680668852589
32,0.7,10,1.09065910764776,3.1890234810511e-17,0.243321364475026
32,0.7,10,0.972321069341661,-2.06089621280006e-17,0.223615113668415
32,0.7,10,1.48012583014842,2.32106001085697e-18,0.266980979300719
32,0.7,10,0.891420651400837,5.4901314614289e-17,0.284872861559836
32,0.7,10,0.987518105949511,3.96894295857583e-17,0.242290464097243
32,0.7,10,0.82034332086742,4.32679066186825e-17,0.226867166496066
32,0.7,10,0.769734121176867,2.64916703211857e-17,0.217384797235826
32,0.7,10,0.659868988913678,1.08100377607667e-18,0.24840630988328
32,0.7,10,0.795370951339941,-1.86552162606546e-17,0.261867475048271
32,0.7,10,0.758957772716496,1.25226977225334e-17,0.271397054006329
32,0.7,10,0.874005409800774,-4.91009685167632e-17,0.276615094299336
32,0.7,10,0.833691842023557,7.1650584770877e-18,0.200650293505432
32,0.7,10,0.9508359987696,3.23601822421749e-17,0.269774211393743
32,0.7,10,0.873207519756742,-8.50525433502419e-18,0.263973053667724
32,0.7,10,1.38055676151934,1.70056992169739e-17,0.272256686321291
32,0.7,10,0.748183789702779,4.87971208579241e-17,0.244092495274423
32,0.7,10,0.885511869294676,9.1003695193697e-18,0.244234675948673
32,0.7,10,0.949278998215155,-3.50603674239593e-17,0.251368489661313
32,0.7,10,0.981113850844711,-5.05456679116001e-17,0.261192194119703
32,0.7,10,0.938431298959783,-2.37278865175897e-17,0.284336900799405
32,0.7,10,1.22568414733085,-4.02770807157726e-17,0.259990773559764
32,0.7,10,1.1283691525619,1.32355335458884e-17,0.263694423655147
32,0.7,10,0.903835398160105,3.91157511112419e-17,0.255469276398022
32,0.7,10,1.14943010626775,3.61641055643402e-17,0.254667535042382
32,0.7,10,1.03394518018848,-1.54784225801091e-17,0.282969398648872
32,0.75,1,1.10807594315913,-3.76650750519292e-17,0.28345327076197
32,0.75,1,2.47089937402242,-3.84711759790404e-17,0.278949734905658
32,0.75,1,0.901887875030855,2.8718347144796e-18,0.304487934075184
32,0.75,1,1.36311960456681,-5.32403982012042e-17,0.280539503168695
32,0.75,1,0.739899907155845,-1.49075088211326e-18,0.238184336509375
32,0.75,1,1.0743015297646,4.89329171800279e-17,0.250010425618033
32,0.75,1,1.18910065965567,-5.43755849808508e-18,0.251774061164816
32,0.75,1,0.737825616822255,2.16195605255015e-17,0.27892452433829
32,0.75,1,0.781244915838085,1.91078977727216e-17,0.245627856524671
32,0.75,1,1.1818266083792,-2.48650519662011e-17,0.317882139947197
32,0.75,1,0.990293527482018,2.61157469347989e-17,0.270146711142762
32,0.75,1,0.906039979050012,4.27375420209569e-17,0.316190234588524
32,0.75,1,1.14819020870162,-6.84625052233424e-18,0.26967028820596
32,0.75,1,0.885373672129533,6.39427204761345e-18,0.278654241384062
32,0.75,1,1.08880518262869,-2.58612033697536e-17,0.269026974788791
32,0.75,1,0.98468858598749,-1.16176599590512e-17,0.255378931443362
32,0.75,1,0.83616007382769,-1.11757256010189e-17,0.278963690782894
32,0.75,1,0.746294402748519,2.75402649226346e-17,0.253600269498349
32,0.75,1,1.32147264699621,-2.76709536360664e-17,0.269846858703439
32,0.75,1,0.915213923999821,-3.97616937781369e-17,0.324161694114761
32,0.75,1,1.03339812463696,6.80911490386071e-18,0.262998530919541
32,0.75,1,1.0341619495241,-2.0624018985671e-17,0.254461728177073
32,0.75,1,1.09925350197385,3.16468924091602e-17,0.307293885418537
32,0.75,1,0.77987866993664,1.96430057549518e-17,0.264396788465002
32,0.75,1,0.869882871002996,4.63204168489433e-17,0.256417172101035
32,0.75,1,0.84342967181483,-1.79752588681803e-17,0.27913547461136
32,0.75,1,1.16672006300388,4.47009508401652e-17,0.300577146008681
32,0.75,1,1.35459315365221,-1.02621666860873e-17,0.304845378901946
32,0.75,1,0.903850092027801,5.38874636102707e-17,0.269833442304419
32,0.75,1,0.697377150239195,1.61939689088952e-17,0.216882104381448
32,0.75,1,0.774193156385255,-2.86597527936368e-17,0.237966695845442
32,0.75,1,1.15135230328406,1.54180867292103e-17,0.303253639999936
32,0.75,1,1.04198260480096,3.83520526534703e-17,0.259992979456063
32,0.75,1,0.905156369721827,4.04313626849173e-17,0.304068236651446
32,0.75,1,0.881951197093183,-1.63197871828804e-17,0.232434265609486
32,0.75,1,0.976693389513614,-4.55785472772553e-17,0.263485698921433
32,0.75,1,1.13829595844854,1.69680189563153e-17,0.26273846417849
32,0.75,1,0.856341386841955,-2.51396193901195e-17,0.219248252152645
32,0.75,1,1.10153017452934,5.30812373222833e-17,0.249618376956657
32,0.75,1,1.26249537245106,-2.93933036547497e-17,0.275783117495668
32,0.75,1,1.40007684107988,-1.94655760694246e-17,0.276991164315746
32,0.75,1,0.787209986997223,-2.15501546458035e-17,0.230964848259884
32,0.75,1,1.8368598035971,5.21979107073051e-17,0.296341053889866
32,0.75,1,0.990679274245648,-1.48624873259201e-17,0.259514034142124
32,0.75,1,1.08397692894411,-1.33438419547879e-17,0.285289949223016
32,0.75,1,0.969413458717736,-5.51502287983669e-17,0.248268392117686
32,0.75,1,2.07679649093738,4.44572764018991e-17,0.279091620048253
32,0.75,1,1.17650947746131,2.8914072741984e-17,0.279574160351798
32,0.75,1,1.09924162174737,-1.67780421717403e-17,0.257666993600021
32,0.75,1,0.945597056050991,1.79046773067515e-17,0.286689001199028
32,0.8,2,0.812234112497519,4.38235602320813e-17,0.289895242673076
32,0.8,2,0.978559631628003,2.56716729715419e-17,0.253812768290496
32,0.8,2,0.786710120169873,4.10997597717275e-17,0.28821823655818
32,0.8,2,1.16584441070738,-4.43684802439725e-17,0.296476234536509
32,0.8,2,1.33381004613978,3.08937581463067e-17,0.249032474810125
32,0.8,2,1.84201907131921,-5.00365807815095e-17,0.296520371809602
32,0.8,2,1.18051982354017,-2.89301460391911e-17,0.276733520110476
32,0.8,2,0.754960019301754,2.91834952877807e-17,0.300015794711528
32,0.8,2,0.960529059514167,-4.78687659714698e-17,0.298175603646934
32,0.8,2,1.18239366445373,2.358611353101e-17,0.300562353945808
32,0.8,2,0.891193820554332,1.57447161861987e-17,0.300850231574265
32,0.8,2,1.31060330500109,1.80426420332003e-17,0.267080496544198
32,0.8,2,1.44735416860737,-2.55941033882982e-17,0.297441706078085
32,0.8,2,0.815187516326101,-6.03344956461027e-18,0.306889411113906
32,0.8,2,1.47566953209674,1.14045125882041e-17,0.300794439379669
32,0.8,2,0.804874815592004,2.55789211697516e-17,0.299830875201971
32,0.8,2,0.91510707593177,1.76371093395928e-17,0.247136154030689
32,0.8,2,0.981744457839339,1.95781704650372e-17,0.294741038073241
32,0.8,2,0.76365466751431,9.39396130328341e-18,0.183987658967989
32,0.8,2,1.03607582209626,2.61593589671871e-18,0.271674823628516
32,0.8,2,0.770821397674788,-4.59027482907839e-17,0.245461299421618
32,0.8,2,0.843978676621933,3.59810109224618e-17,0.295346479523321
32,0.8,2,0.688731289188719,-4.44272440017213e-17,0.290534410569775
32,0.8,2,1.19402387998838,3.2533004068469e-17,0.25336266695929
32,0.8,2,1.16852077333635,4.30974700371678e-17,0.301732187847655
32,0.8,2,1.17428747717536,-4.11235851144678e-17,0.250151158216721
32,0.8,2,1.89129620144504,-1.41104575940298e-17,0.308140377819993
32,0.8,2,1.35438818481651,3.49225856566271e-17,0.302197723095872
32,0.8,2,0.719131627594721,-4.44818606861602e-17,0.293796600371795
32,0.8,2,1.44625036474353,8.46293487491347e-18,0.321065410138116
32,0.8,2,0.627251653069436,-1.51339444448562e-17,0.265380505961152
32,0.8,2,0.750212506117823,-4.26271160296893e-17,0.260270902845286
32,0.8,2,0.7336633170899,-1.4436544949932e-17,0.226582794009292
32,0.8,2,1.02415274288302,3.78489557403827e-18,0.318017798841033
32,0.8,2,1.80920468955529,1.38777878078145e-17,0.308010343133674
32,0.8,2,0.80647690034992,-8.88655468656019e-18,0.236716787081169
32,0.8,2,0.795586865311522,3.35380870109339e-17,0.27722323325665
32,0.8,2,0.82446225494842,3.43343517679451e-17,0.313752673906736
32,0.8,2,1.61790947000589,-2.82747729309779e-18,0.314219086012041
32,0.8,2,0.790167820742175,-3.02778635496992e-17,0.302118296725939
32,0.8,2,0.860014581932614,8.55882747487213e-18,0.261764296551902
32,0.8,2,0.998608055425602,2.51789691527171e-18,0.311185826629712
32,0.8,2,0.705380062041841,-2.84218178506213e-18,0.275483689422861
32,0.8,2,0.877635870828787,-1.37146187689872e-17,0.293948479814876
32,0.8,2,0.827645001010898,4.89358987360022e-17,0.309429509882571
32,0.8,2,0.745261755119845,-4.69392455676801e-17,0.203710546356222
32,0.8,2,0.769309516606935,5.23474492919451e-17,0.27338023366857
32,0.8,2,1.30539122923509,3.56986304666379e-17,0.246931090824786
32,0.8,2,0.83213355716121,-8.58021336272441e-18,0.30275370938904
32,0.8,2,0.735875614617143,-6.76796265515131e-19,0.256993952257977
32,0.85,3,1.03917559372999,2.31625699523286e-17,0.23147673079059
32,0.85,3,0.786086649438082,1.63712630691509e-17,0.145726521218865
32,0.85,3,0.9337012872063,1.24355278678656e-17,0.203790478547278
32,0.85,3,0.813261881858359,8.64853165211815e-18,0.218264359028513
32,0.85,3,1.77061499145958,2.61024925632403e-17,0.18861443393654
32,0.85,3,1.23870713530087,9.26233915954367e-18,0.191436670905317
32,0.85,3,1.15974116968421,4.53706760746367e-18,0.211562971348318
32,0.85,3,0.844394904096996,-3.37094718458331e-18,0.178077532576173
32,0.85,3,0.799316828675168,5.18016890233702e-18,0.196163683251533
32,0.85,3,1.07161060630599,2.30305344565106e-17,0.181456533217523
32,0.85,3,0.777051520576257,-1.25140918677893e-17,0.17215911501879
32,0.85,3,0.931182640980228,-4.49103509372537e-17,0.193741582477759
32,0.85,3,1.17078659947782,9.47022814985418e-18,0.192318123032229
32,0.85,3,0.699259671339041,2.21705249645043e-17,0.240799948274317
32,0.85,3,2.07076671445539,2.81052850263641e-17,0.247588262289597
32,0.85,3,1.03629714403745,-2.45560272419884e-17,0.187794473185963
32,0.85,3,1.34987870075431,8.13344075249745e-18,0.167059674393092
32,0.85,3,1.05253452011109,-1.21688683435428e-17,0.188356289059922
32,0.85,3,1.0706805225851,2.13934645619898e-17,0.183156857952742
32,0.85,3,1.09548931182081,1.10604884626109e-18,0.20306834053868
32,0.85,3,1.42483167517935,2.8752489348834e-17,0.219246352775247
32,0.85,3,0.850881873318072,-3.13552623535524e-17,0.194147949127006
32,0.85,3,0.903442820826987,1.6772973526584e-17,0.176641290259628
32,0.85,3,1.30620581868697,-5.3460165981567e-17,0.218276374381271
32,0.85,3,0.933873939021541,-1.29743831238545e-17,0.158191028149386
32,0.85,3,0.892828978190698,-1.14058068545475e-19,0.177573107060972
32,0.85,3,0.99251608437005,-2.72275962626828e-17,0.173959340637638
32,0.85,3,0.835364458200138,6.61439219368232e-18,0.148361470945934
32,0.85,3,0.866176589839108,1.1341676296045e-17,0.216485415891747
32,0.85,3,0.756172013588967,-2.48037809909285e-17,0.190595712662387
32,0.85,3,1.34415365650306,-4.67746501253696e-17,0.220759235859933
32,0.85,3,0.871266709936987,3.73496806399531e-18,0.186392757077306
32,0.85,3,0.911241050479594,1.8597590915187e-18,0.201969057997972
32,0.85,3,0.777972261401236,-6.79615868789951e-18,0.163329862111486
32,0.85,3,1.03277257682547,1.68140783414483e-17,0.193523546366306
32,0.85,3,0.962599070166295,-1.59614617530057e-17,0.207692375570086
32,0.85,3,0.967295524174945,2.05727362229124e-18,0.200858756871114
32,0.85,3,0.961354914127034,2.21246632126082e-17,0.182521129665641
32,0.85,3,0.807280966213294,-1.85201246699629e-17,0.188110135165883
32,0.85,3,0.819645335942184,8.54885959114884e-18,0.181191871712959
32,0.85,3,1.48036067835817,1.44607243524443e-18,0.213000678662665
32,0.85,3,0.726976340779368,-1.33199251324892e-17,0.190887590540908
32,0.85,3,1.00351034460795,-1.27103189084821e-17,0.184879900740654
32,0.85,3,1.14674845146799,-2.67507370421693e-17,0.189727193105392
32,0.85,3,0.862201400873121,-2.43370319556735e-17,0.233095340264884
32,0.85,3,0.98265938419651,1.50893295254584e-17,0.165810569473733
32,0.85,3,0.833012227835009,1.71825444497675e-17,0.166905138901991
32,0.85,3,0.806367730309005,2.11091384714861e-17,0.201543446657642
32,0.85,3,1.08612506885449,-5.13496580326067e-17,0.197843594426425
32,0.85,3,0.810787773958151,-4.96459715378832e-17,0.209566486284406
32,0.9,4,1.31048953430727,-1.25550611573821e-19,0.233179651236756
32,0.9,4,0.972316076686201,5.47017672044431e-17,0.229612148942228
32,0.9,4,0.687555076433647,-1.70745037032793e-17,0.25770268715399
32,0.9,4,1.30338457041225,1.28927596409253e-17,0.242311463309928
32,0.9,4,1.42160842821817,7.45529939866207e-18,0.302050651423235
32,0.9,4,2.17671881331954,5.43774823346527e-18,0.296731261396651
32,0.9,4,1.80782049726454,-1.9179048540291e-17,0.28491611064672
32,0.9,4,1.36120225102282,1.87475902857503e-17,0.277108610299044
32,0.9,4,0.829834117331929,-1.54940621964472e-17,0.250991031631207
32,0.9,4,1.65371100000451,3.84681842586707e-17,0.271302934192909
32,0.9,4,1.70698070646093,8.43348015120565e-18,0.256436448070518
32,0.9,4,1.37535709628562,5.81251626691204e-18,0.288466120451814
32,0.9,4,1.4094083986497,8.72723117731344e-18,0.208284170756854
32,0.9,4,0.917451275277153,-4.44375303698327e-17,0.264944423120553
32,0.9,4,1.2665059228523,1.70817000951992e-17,0.282021617887276
32,0.9,4,0.759332086593972,5.48389729893711e-17,0.249953303153009
32,0.9,4,1.16134080995922,2.92980158363154e-17,0.299957782086953
32,0.9,4,0.693659231163936,4.99497361874934e-18,0.258725997986586
32,0.9,4,0.852036540980223,-2.9368055296658e-17,0.227334788978958
32,0.9,4,0.848818753563398,-4.64107918762835e-17,0.222682154990024
32,0.9,4,0.803974360851448,-4.08184228604946e-17,0.2469600012342
32,0.9,4,1.73019100512952,-3.09589593544546e-17,0.278338605506625
32,0.9,4,0.936020334789873,3.06798044000939e-18,0.212485454865212
32,0.9,4,0.82017699965711,-1.22823301008934e-17,0.256146799535794
32,0.9,4,0.675553619523701,8.10834147220441e-18,0.207700516550459
32,0.9,4,1.09521527425497,1.45341366979829e-17,0.267832910508069
32,0.9,4,2.61174686040865,-1.51107967284736e-18,0.294686916689674
32,0.9,4,0.627486554114925,5.3050667056184e-17,0.249888607644828
32,0.9,4,1.97358646138698,1.76660850661689e-17,0.271720318935385
32,0.9,4,1.04937667589898,1.52840200483848e-17,0.293745772775835
32,0.9,4,1.2578771124412,6.34393796175581e-18,0.240016442755257
32,0.9,4,1.3736025525281,1.28262201207208e-17,0.23842869857694
32,0.9,4,0.884475845858524,3.58212808374003e-17,0.280263209158187
32,0.9,4,0.877698512224374,-1.68506540711437e-17,0.168624459872107
32,0.9,4,1.07466658857081,3.84992466509124e-17,0.271524943179639
32,0.9,4,0.928467797968434,-4.83804619630379e-17,0.266875954167528
32,0.9,4,1.03907316517262,5.4781854169606e-17,0.230367536485841
32,0.9,4,0.861580898531859,3.11050284921427e-17,0.231531488626117
32,0.9,4,0.861430464387611,4.97903042580294e-17,0.264547731426451
32,0.9,4,0.869354028982232,2.17909999940258e-17,0.264703394631331
32,0.9,4,1.35951456793772,1.35050391009139e-17,0.248368871759717
32,0.9,4,0.849696608296767,1.93339064918398e-17,0.26214538960718
32,0.9,4,0.817808676388895,4.09572278436271e-18,0.281523788009461
32,0.9,4,1.339188555024,-1.83733236958084e-17,0.298873625531847
32,0.9,4,0.979539387635546,1.9784304403081e-17,0.261113115375677
32,0.9,4,0.793109235621077,2.01417065670432e-18,0.192176097261448
32,0.9,4,2.31671161603937,-3.18812088274251e-17,0.285456693635085
32,0.9,4,1.05495030714046,-1.93848030075744e-17,0.255163061035811
32,0.9,4,1.26657587410542,-5.14123249181764e-18,0.252064973178534
32,0.9,4,0.970273526489128,-2.01848357906514e-17,0.235303817521525
32,0.95,5,0.751660845848649,-1.94720304604826e-17,0.184862396157083
32,0.95,5,0.847225322813537,9.41693961307652e-19,0.204107881628243
32,0.95,5,0.76610041805281,-4.4848920719787e-17,0.21239901573003
32,0.95,5,0.766440619374728,1.40913010968947e-17,0.187584973108072
32,0.95,5,0.822166050777214,-2.00404522485284e-17,0.166154396677047
32,0.95,5,1.06932896410748,4.36531236505666e-17,0.206511346234988
32,0.95,5,1.10352747795192,-1.57797291401064e-17,0.189721658497817
32,0.95,5,1.2322080166888,-2.95919159402219e-17,0.200558710696487
32,0.95,5,1.31707236821792,2.28917430259053e-17,0.182361669985597
32,0.95,5,0.82712477047903,1.26202522011346e-17,0.161947998200971
32,0.95,5,0.630573243304548,-2.91655466596284e-18,0.19075668355341
32,0.95,5,1.00028509760955,-8.2483390777266e-19,0.214908362427036
32,0.95,5,0.784635160572917,2.0964675308266e-18,0.191368893064669
32,0.95,5,0.986151386613043,1.11525846608999e-17,0.199951710598217
32,0.95,5,1.0008073167772,9.81926671049516e-18,0.179278623182079
32,0.95,5,1.07735362372167,4.32297155971567e-18,0.197885584447635
32,0.95,5,1.11263373988807,2.74165184912384e-17,0.168282652650529
32,0.95,5,0.862562001484051,-1.37282492231744e-17,0.19898683481446
32,0.95,5,1.02042390880554,3.49587437990795e-19,0.160694250711668
32,0.95,5,0.808316403501514,-6.59338069439273e-18,0.172587696176453
32,0.95,5,1.15718341197517,5.42304374150093e-19,0.229340495270475
32,0.95,5,0.865984266958628,-9.15364789175199e-18,0.190503938769769
32,0.95,5,0.831499692015715,5.08306504526379e-18,0.175488698016317
32,0.95,5,0.934638694919436,-4.28867011348366e-18,0.182074206170797
32,0.95,5,1.06527253294729,1.62305844491391e-17,0.176537861838533
32,0.95,5,0.956769299640439,-1.40184528752991e-17,0.184000442194587
32,0.95,5,0.720328690331224,6.33492553119702e-18,0.175576907125108
32,0.95,5,0.896042475591721,1.8026267192264e-17,0.152314577247177
32,0.95,5,1.37273953416,-5.43435671354446e-18,0.198900064562146
32,0.95,5,0.92109370694461,-2.42861286636753e-17,0.199477726572331
32,0.95,5,0.793661094909534,-9.77890728462438e-18,0.183709198289994
32,0.95,5,1.45554746173989,-2.41451823812522e-17,0.196345623592145
32,0.95,5,0.826336609655956,-2.02634540006838e-17,0.191323509957346
32,0.95,5,0.994392305623165,1.70300717429982e-17,0.200405098301549
32,0.95,5,1.13089865936134,-1.82519743676529e-17,0.202948368066223
32,0.95,5,1.33006759879117,3.99240102783027e-17,0.224565961550084
32,0.95,5,1.00068741539669,-1.2241564099208e-17,0.205854673057166
32,0.95,5,1.56324321039714,1.69429730390979e-17,0.186649551299124
32,0.95,5,1.1378297739168,-4.45996185946193e-17,0.213738738056404
32,0.95,5,1.24179733993013,-6.53784752030484e-18,0.193097806729369
32,0.95,5,1.1159934943267,7.53249459334304e-18,0.185795398929898
32,0.95,5,1.40320628537051,-1.11895085211366e-18,0.219781049163132
32,0.95,5,0.97099840351077,-1.40334927923105e-17,0.148268514572757
32,0.95,5,0.98491122653857,2.11121945663598e-18,0.160537762193073
32,0.95,5,1.23887484649206,-1.75262094333911e-17,0.209706218519107
32,0.95,5,0.764208346888912,-3.56671343935272e-17,0.210204443724065
32,0.95,5,0.822868169297091,-4.01833361913682e-17,0.197865301057518
32,0.95,5,0.728711683917625,2.19943421114754e-17,0.187059902493087
32,0.95,5,0.889086838246583,4.81014425339488e-18,0.164959948421362
32,0.95,5,0.850812540646359,1.59072855256993e-17,0.190936417884099
32,1,6,0.866448314367002,7.12022671725543e-19,0.193480930928565
32,1,6,0.688334873453981,1.38283759290781e-17,0.235669830941868
32,1,6,1.0653889766958,4.72365202508485e-18,0.225627529623526
32,1,6,1.11533487851211,1.7145200461189e-17,0.248739879503594
32,1,6,0.994711608120262,8.20049865686567e-18,0.206906056602568
32,1,6,1.08419162896337,-6.43995232270063e-18,0.170072866052974
32,1,6,1.32167207212376,1.77500158668464e-17,0.266157201803055
32,1,6,0.991001050332812,1.26196796068623e-17,0.230170267051856
32,1,6,0.994396268781735,4.77742506470834e-18,0.182530489448276
32,1,6,1.33901888016051,2.73368025265064e-18,0.190021994947359
32,1,6,0.940589909133735,2.39194379364135e-17,0.193667336408786
32,1,6,1.06857118280706,6.36110901366255e-18,0.205791453383069
32,1,6,0.907558105227603,-1.49258860479562e-17,0.263037622064353
32,1,6,1.2373992459297,2.23055081349788e-17,0.206696072837111
32,1,6,1.48485945846407,4.02171243356342e-19,0.224400806073978
32,1,6,1.02321914172037,-1.40019560616184e-17,0.228951956573464
32,1,6,1.09716877683805,1.13460808673707e-17,0.222477061189915
32,1,6,0.912866732044557,4.32444878517568e-18,0.203129538022685
32,1,6,1.3825010437903,-1.77085993438575e-17,0.260495381592228
32,1,6,1.34856513549976,-1.99114203315413e-17,0.213721583481368
32,1,6,0.793682096247033,1.19424666011371e-17,0.210296538190601
32,1,6,0.836776446081406,2.58673020069738e-17,0.20360182367895
32,1,6,0.786452555992954,-1.04532539308561e-17,0.285222813842055
32,1,6,1.08125992664009,3.75788538741623e-18,0.23637470344612
32,1,6,0.661466073833463,1.26697629709675e-17,0.246562444035756
32,1,6,0.752155050792245,-2.26404995012225e-17,0.227335189231252
32,1,6,0.982855372840563,1.01378866239343e-17,0.160102273112217
32,1,6,0.806297700154933,8.85211093879304e-18,0.239148780431114
32,1,6,1.1312638373011,-1.78877095427521e-17,0.207709569326349
32,1,6,0.760346141298454,1.27291840262833e-17,0.234646067661648
32,1,6,1.73400899991066,-2.00582687395409e-17,0.186899204264053
32,1,6,0.794699488406418,4.0039179654075e-18,0.227362239482704
