"treesize","lambda_input","rand.tree","K","mu","sd"
64,0.2,9,0.892606615927993,-1.50369625605273e-17,0.0958067914773544
64,0.2,9,0.838262852481712,2.30168802854008e-17,0.096889923877521
64,0.2,9,0.944577566157171,1.97727000517036e-17,0.0962808351171081
64,0.2,9,1.166953415761,-1.54111613878336e-17,0.0955782832376832
64,0.2,9,1.09756731779019,2.5121560647684e-17,0.0965543503170527
64,0.2,9,0.955597806346446,1.58574206960945e-17,0.0932637075762257
64,0.2,9,1.2209689099992,1.02289053963145e-18,0.0964466329476201
64,0.2,9,1.11117215554104,-1.83927851248045e-17,0.0959146338209292
64,0.2,9,1.50453322200479,-6.76348778009097e-18,0.0948450343652473
64,0.2,9,0.830206149843258,2.15602682191937e-17,0.0942552262005566
64,0.2,9,1.10269878430818,7.19274036083692e-18,0.0934066159383021
64,0.2,9,1.10247345902199,7.51716668512953e-18,0.0959905879145817
64,0.2,9,1.04304466889268,-7.42315619237967e-18,0.096875811594547
64,0.2,9,0.84402816861683,-1.20504395849895e-17,0.0950479925015317
64,0.2,9,1.20741657108705,-5.68282874642383e-18,0.0954925811404019
64,0.2,9,1.17508340223529,1.58809461891715e-17,0.0984880369693983
64,0.2,9,0.913887523538055,-5.90396872016119e-18,0.0944789003623302
64,0.2,9,1.08800192632122,-6.61987419091695e-18,0.093993926184223
64,0.2,9,0.893732796165791,-6.11245232760068e-19,0.0958917193965518
64,0.2,9,0.960240457600399,1.74594496846203e-17,0.0960216377810376
64,0.2,9,0.908370849036351,-1.92342242664751e-17,0.0945698418316848
64,0.2,9,0.868833857696264,2.5438689783136e-17,0.0970325407096864
64,0.2,9,1.3134190930837,2.26229320378964e-17,0.0954157494036847
64,0.2,9,0.941899468789569,-6.19431806195281e-18,0.0941990614368126
64,0.2,9,0.843894987962985,1.57265693523367e-17,0.0951314207890702
64,0.2,9,1.05686222516217,-2.75916442471491e-17,0.0939174456722832
64,0.2,9,0.872955284206562,-2.1897417825387e-17,0.0943640880293696
64,0.2,9,1.03208219179203,-1.22319418049271e-17,0.0936247941533636
64,0.2,9,0.90361924338109,-2.02623833510385e-17,0.093411824179807
64,0.2,9,0.901553856203169,-1.30792051451431e-18,0.0946787626446085
64,0.2,9,0.896701531822634,1.07332626944276e-19,0.0964900364513307
64,0.2,9,0.915750002170851,1.55639390264639e-17,0.0980795984546247
64,0.2,9,0.827750676371317,1.72866820684348e-17,0.0956086814433544
64,0.2,9,0.958203130786098,2.31338385947577e-17,0.097872946505164
64,0.2,9,0.970869897141833,-2.09396844481902e-17,0.0932362492965779
64,0.2,9,1.15135438956907,-1.53664854820636e-17,0.100684400413356
64,0.2,9,0.934956760287604,-1.36922719222562e-17,0.0993434983417818
64,0.25,10,0.976249801221482,1.48359514777485e-19,0.0834347438032007
64,0.25,10,0.922628252119402,-5.35816779400483e-18,0.0848223454786056
64,0.25,10,0.8688634195424,5.47370308801032e-18,0.086553705725619
64,0.25,10,0.988098634000076,-2.47819478696801e-18,0.0879509796160746
64,0.25,10,1.02441837019941,-1.28746907340944e-17,0.0825877422010753
64,0.25,10,0.924727743437369,-7.39154492278814e-18,0.0883697843905409
64,0.25,10,1.08999216118143,4.19376854207329e-18,0.0882565396408384
64,0.25,10,1.17603867039489,6.79687358370699e-18,0.0846390949815008
64,0.25,10,0.866983178555949,8.78413823884178e-19,0.0868825698068904
64,0.25,10,1.07572987736369,8.12121637300267e-19,0.0832015915634516
64,0.25,10,0.868709984626304,4.70310046468561e-18,0.0843950657917133
64,0.25,10,1.37249890481192,-7.05003817911415e-18,0.0883198710590201
64,0.25,10,1.06303096514347,6.80649926611959e-18,0.0850115362398128
64,0.25,10,1.01664082610863,-1.03297361983556e-17,0.0867022744611789
64,0.25,10,0.829481302223283,-1.07981047606058e-17,0.0882338121458596
64,0.25,10,0.94134285148711,3.89664293670364e-18,0.0890469594387455
64,0.25,10,0.93909221796463,1.37223877551794e-17,0.0892093987113214
64,0.25,10,1.00299400916189,-2.11961524720916e-20,0.0895770781586247
64,0.25,10,0.992806686439001,-4.61780678799595e-18,0.0832389186377266
64,0.25,10,0.940054988874651,1.30471466421554e-17,0.0902608036435176
64,0.25,10,0.867329011542312,1.02493155022115e-17,0.0842481681242117
64,0.25,10,0.853436143477929,1.14680129541939e-18,0.0853214852434431
64,0.25,10,0.847309094320842,1.47326134581835e-19,0.0885427719834094
64,0.25,10,0.963668642466278,-8.33602392842636e-19,0.0841962297904521
64,0.25,10,1.00237513566826,6.53513023861005e-18,0.0843802673022383
64,0.25,10,0.962717339631174,1.09265623892546e-17,0.0880957796132322
64,0.25,10,1.01334287316565,-5.62429876976855e-19,0.0844543458216849
64,0.25,10,0.812277844361614,-1.24354393529226e-17,0.083515565426023
64,0.25,10,0.94137177374111,9.25127690925252e-19,0.0893932867498605
64,0.25,10,0.902479892896886,5.06315977100331e-18,0.0897774124587681
64,0.25,10,1.03882644563241,-8.3310145755763e-18,0.0880182222523329
64,0.25,10,1.20551709776919,-1.01288606408484e-17,0.0855766871297479
64,0.25,10,0.947398388929515,8.09182094160116e-18,0.089994542339252
64,0.25,10,0.974321646145402,5.00099432893843e-18,0.08610130646806
64,0.25,10,0.915238921789917,2.55139876240151e-18,0.0842793622541689
64,0.25,10,0.917239241266594,-2.1369082718603e-18,0.0894280420135467
64,0.25,10,0.94280565743187,6.71211099667526e-18,0.0867229815092911
64,0.25,10,1.04034364008445,-4.52454030781113e-18,0.0906712545844283
64,0.25,10,0.814513700009975,-8.92226559561643e-18,0.0834331701087507
64,0.25,10,1.01888845097366,-2.7630926247111e-18,0.0872192202342905
64,0.25,10,0.935382857493086,1.10163603489297e-17,0.0862698561431891
64,0.25,10,1.11758530843935,6.5396195132305e-19,0.0870767918907132
64,0.25,10,1.35051875650864,-9.64260613088401e-18,0.0868964592412718
64,0.25,10,0.949769879779038,7.86398940758048e-18,0.0875455710366225
64,0.25,10,1.076343361304,4.19943349842453e-18,0.0834248116137853
64,0.25,10,1.08236503688512,-2.11273733967746e-18,0.0885867809361571
64,0.25,10,0.923705870138294,9.48359094163007e-18,0.0864621309745455
64,0.25,10,0.990722275918455,5.56522330389525e-18,0.0863892704191148
64,0.25,10,0.993748188431578,2.31975896824999e-18,0.0857965921899297
64,0.25,10,0.922573644732,2.87915307914388e-18,0.087807686373656
64,0.3,1,0.901795268701183,2.56629908838325e-17,0.0877030841628356
64,0.3,1,0.978783108937691,-1.28428626240684e-17,0.098939957201298
64,0.3,1,1.00248743154226,1.22714118462033e-17,0.114605343464462
64,0.3,1,0.920360437911452,-2.37906347183223e-17,0.1077274077846
64,0.3,1,1.13316870151115,-6.039765042265e-18,0.103035842932601
64,0.3,1,0.98558547275268,-4.04967129708639e-18,0.114352008073118
64,0.3,1,0.896584899339461,1.23200493250676e-17,0.100153711474401
64,0.3,1,0.98210752917848,3.74686718283834e-18,0.104604977220622
64,0.3,1,0.955967375330777,4.52169459474571e-18,0.102930852038813
64,0.3,1,0.963916542686131,1.52984246906858e-17,0.109049113337891
64,0.3,1,0.93315169498076,1.71608705707132e-17,0.0998928772087834
64,0.3,1,0.964075001478607,1.07698680702761e-17,0.0933274548177652
64,0.3,1,0.863346142308323,2.39280031335762e-17,0.0891017668831377
64,0.3,1,0.923356850931879,-1.1264304918511e-17,0.102030467700664
64,0.3,1,0.986042302909114,8.79797536906812e-18,0.111489233377983
64,0.3,1,0.882064724902625,-5.044809649234e-18,0.107601172314359
64,0.3,1,1.18678268463614,-2.72159681943829e-17,0.106874495087727
64,0.3,1,0.841786991064778,1.19707032914668e-17,0.101267845121657
64,0.3,1,0.89762157614009,1.00582655268924e-17,0.0935524727141065
64,0.3,1,0.840493636516006,-2.09303060993982e-17,0.114535249608467
64,0.3,1,0.879592697097513,2.30284270385378e-17,0.110295423890494
64,0.3,1,1.06345420795025,1.00473964001133e-17,0.110777569396819
64,0.3,1,0.873538023911067,-1.13803840076686e-17,0.104114130288246
64,0.3,1,1.08803264519112,-2.61832622369586e-17,0.08686147153859
64,0.3,1,0.935896818987779,1.01514230574644e-17,0.104632495458586
64,0.3,1,0.903923913948464,1.11810314154005e-17,0.0949759662322491
64,0.3,1,0.832707677054318,1.42251390788245e-18,0.0967915802992286
64,0.3,1,0.819928475312205,-1.59913628630767e-17,0.100019178888262
64,0.3,1,1.23475371848058,-2.6269026016934e-17,0.113032239972539
64,0.3,1,1.22253470455409,-2.51401682674693e-17,0.102020304658937
64,0.3,1,1.09254787263261,-6.44322377570117e-18,0.109061055214267
64,0.3,1,0.934146509126889,4.80540086889025e-18,0.101797282138211
64,0.3,1,1.0692929257692,-2.41409573809113e-17,0.0889095080943772
64,0.3,1,0.914084335715331,1.50988976096306e-17,0.106977928125307
64,0.3,1,0.886237143855652,2.5736323608274e-17,0.105568182832013
64,0.3,1,1.30091600701627,-2.26653006259181e-17,0.113817383559914
64,0.3,1,0.873584232053253,-1.04523865691181e-17,0.100198746418638
64,0.3,1,0.979330358405036,-9.95797343780573e-18,0.0907771328141862
64,0.3,1,1.0758740369604,-1.03371629832372e-17,0.100449005659443
64,0.3,1,1.05516758312159,-1.24307302732524e-17,0.104573930319391
64,0.3,1,0.891466833389007,1.23863525230798e-17,0.106483847194395
64,0.3,1,0.896327622425158,9.9575499213321e-18,0.100156535547084
64,0.3,1,0.962522635264402,4.91666711684158e-18,0.102482393797895
64,0.3,1,1.17255322873417,1.16725205889789e-18,0.106632085976336
64,0.3,1,1.13515814549444,2.69312838089425e-17,0.103051711565817
64,0.3,1,0.944029086788686,1.37192410277803e-17,0.104775100062084
64,0.3,1,0.93696842445698,-8.87529423055939e-18,0.0960578846151163
64,0.3,1,0.991819683885508,1.14960124752983e-17,0.103427205960795
64,0.3,1,0.883107387549212,2.58869493597019e-17,0.0918342656158477
64,0.3,1,0.854708420862342,-2.72357125323834e-17,0.0954590628700787
64,0.35,2,1.19743276123037,-1.13150862377648e-17,0.1146409515206
64,0.35,2,1.01409145527981,9.1492331560309e-18,0.115231974693249
64,0.35,2,1.10057873894682,-5.78448964075329e-18,0.113109691480921
64,0.35,2,0.86755753349324,1.79791755485284e-17,0.112015140766781
64,0.35,2,0.916526045292001,1.49161824385124e-17,0.104816303685342
64,0.35,2,1.17430802814131,-2.05371811679185e-17,0.114159484167296
64,0.35,2,1.12670579984763,-7.08341805349955e-18,0.111156073971371
64,0.35,2,0.926870861137697,1.39390994406685e-17,0.109040233310367
64,0.35,2,1.37202319175159,-1.67549080078849e-17,0.112586317089061
64,0.35,2,0.903167678596447,-7.61149227413577e-18,0.107487325388411
64,0.35,2,1.06547274599031,5.13123072677646e-18,0.114591883567086
64,0.35,2,1.14329754409114,-2.42861286636753e-17,0.110890418876148
64,0.35,2,0.933176877270322,2.66283848270044e-17,0.113993539929922
64,0.35,2,0.878272111659358,-2.24516797636535e-18,0.110622413052832
64,0.35,2,0.936580861789076,2.48869799551396e-17,0.109202867751909
64,0.35,2,1.02122202268161,3.15637679838485e-18,0.106905022127133
64,0.35,2,0.929284891250652,-1.11389033847359e-17,0.116676162079982
64,0.35,2,1.03111509784553,-1.59886040767675e-17,0.114378014741187
64,0.35,2,1.20930022927241,1.85775585859844e-17,0.11235666253615
64,0.35,2,0.89206017531631,-2.04874167117179e-18,0.100758766019384
64,0.35,2,0.882963351054723,2.4036884136748e-17,0.114018317611413
64,0.35,2,0.839273279730067,1.55386381523294e-17,0.098088746455868
64,0.35,2,1.33435495349944,-1.1870075777333e-17,0.108466696067633
64,0.35,2,1.22044873536076,7.04460361572457e-20,0.116559095780454
64,0.35,2,0.955230826190522,2.28266163566568e-17,0.108677474198347
64,0.35,2,0.889814041169916,1.70743182030639e-17,0.109950332607082
64,0.35,2,0.951653716087155,-1.19823211953713e-17,0.115981454156841
64,0.35,2,0.947334513861683,-9.81590568376045e-18,0.0988165095927413
64,0.35,2,1.21469134316005,-1.47758392435478e-17,0.111050647707298
64,0.35,2,0.878200365318578,2.12547671520416e-18,0.113018265220317
64,0.35,2,0.859730742735432,1.59377990405912e-17,0.104164433382355
64,0.35,2,1.00386991228181,-2.32724504543782e-17,0.111049484328755
64,0.35,2,0.786031184164107,2.16148577985784e-18,0.110074876519806
64,0.35,2,0.875629721068502,8.42885535131364e-18,0.113020580407828
64,0.35,2,0.893555102955855,7.91124029351012e-18,0.114168482445033
64,0.35,2,1.07626417886646,8.61256324504595e-18,0.113787839353274
64,0.35,2,1.05554958517309,-2.48596445078658e-17,0.112698866710209
64,0.35,2,0.969366925847245,-7.70980569425768e-18,0.113344427731369
64,0.35,2,1.23665776744475,-1.23004904872825e-17,0.113196957504004
64,0.35,2,1.10498078193482,2.04359234612719e-17,0.116245468532118
64,0.35,2,0.844245299835312,-1.58875665986873e-17,0.114987944214316
64,0.35,2,0.99134823809142,1.93301727706083e-17,0.111332770753894
64,0.35,2,1.06950836288622,1.41036203440796e-17,0.0952638948060524
64,0.35,2,0.962496234048332,-3.54826844989331e-18,0.114238730142142
64,0.35,2,0.989398579044776,2.50404860421046e-17,0.109310926969954
64,0.35,2,0.868485410018363,6.31180491986877e-18,0.11254870909518
64,0.35,2,1.15470205887273,6.34789529968538e-18,0.113395919491373
64,0.35,2,0.809826996512373,-7.23118125708216e-18,0.11251584895772
64,0.35,2,1.74588910473355,-2.6141872819024e-17,0.116198837061975
64,0.35,2,0.929104383429549,-1.51399346618591e-17,0.0986429965831212
64,0.4,3,1.00392496125871,4.23660130415004e-18,0.0970486780650596
64,0.4,3,0.942312120819503,6.55558777835213e-18,0.0991841123604929
64,0.4,3,0.920906815280614,-5.22874115966437e-18,0.0969065437243511
64,0.4,3,1.07129772312508,-2.86083006242888e-18,0.0951900907624966
64,0.4,3,0.933689107009946,-8.30586955550411e-18,0.0996212982111997
64,0.4,3,0.840482276890298,-6.17456186549105e-18,0.101368268547073
64,0.4,3,0.862846090526487,-9.84493519692875e-18,0.102439594829189
64,0.4,3,0.976778678551944,1.30443073877162e-17,0.101812564950595
64,0.4,3,1.18122331036924,1.06080949417459e-17,0.0955839321016956
64,0.4,3,0.946535094839114,6.80385652332416e-18,0.0992316849028043
64,0.4,3,0.950081943085389,-1.28187797833121e-17,0.101876624690734
64,0.4,3,1.62983571507336,-1.33053019556878e-17,0.101228444739574
64,0.4,3,0.860634372626157,7.44315633433024e-18,0.103903100042782
64,0.4,3,0.969581353708297,7.00389182414774e-18,0.0959767534627936
64,0.4,3,1.22242524523905,6.48705264852389e-18,0.101272488859889
64,0.4,3,1.18107169451557,-1.37148525500806e-17,0.0981182683211305
64,0.4,3,1.18141587566529,-5.75052700770018e-18,0.0986670485656824
64,0.4,3,0.914737544148217,-4.93546447200705e-18,0.103861138067134
64,0.4,3,1.58051206901823,-1.06701350229346e-17,0.0972804410586493
64,0.4,3,0.944001650627988,-5.26342080610733e-18,0.0966485087906746
64,0.4,3,0.979601715969673,4.70157495834761e-18,0.0959760208817897
64,0.4,3,0.860960250080574,4.3774730476738e-18,0.0997543233030226
64,0.4,3,1.0634670309799,1.0888479787946e-17,0.104916916253023
64,0.4,3,0.9614149553258,5.24461116896413e-18,0.104508010864452
64,0.4,3,1.11814718044442,-1.34506189281187e-17,0.0981420666036724
64,0.4,3,0.87287721812941,-5.4752209710518e-19,0.0990581708746666
64,0.4,3,0.991513550681618,1.91544642560298e-18,0.101891587376738
64,0.4,3,1.04154068269016,5.76730673038529e-18,0.0981743263574137
64,0.4,3,0.996577495721585,-2.96252822620802e-18,0.0943435768392883
64,0.4,3,0.796962579493545,-7.40908866919167e-18,0.0975920820777861
64,0.4,3,0.977988581489738,-1.20695791414657e-17,0.0985677648380165
64,0.4,3,1.41070477057563,-3.49146980858223e-18,0.100397446663519
64,0.4,3,1.03611030724693,-5.70865308691972e-18,0.0978707406798768
64,0.4,3,1.05053283636061,9.17546746047326e-18,0.0966621320132533
64,0.4,3,1.18632333639245,-1.35930356597383e-17,0.104384895964757
64,0.4,3,0.960995456977624,3.11465703760078e-18,0.0992036032139376
64,0.4,3,0.932876377605975,1.05163273922404e-17,0.0958544388534789
64,0.4,3,1.01138200001188,-1.37063009054451e-17,0.0948193913532033
64,0.4,3,0.850800710960233,-6.89143380083962e-18,0.103925209575845
64,0.4,3,1.03927197531355,-1.14020358638663e-17,0.103261357455137
64,0.4,3,1.15672794516094,-8.62314776875483e-18,0.101624459468662
64,0.4,3,0.911339308153258,1.27498897466789e-17,0.0997233459033759
64,0.4,3,0.91616531028788,-4.06371171522008e-18,0.0984571230210066
64,0.4,3,0.947436275738521,1.32932944166275e-17,0.103423877586061
64,0.4,3,1.14785712373224,-1.35818683773617e-17,0.0975554850156433
64,0.4,3,0.891286552525493,-1.8691069471246e-18,0.0963681012637188
64,0.4,3,0.855619917842242,5.59951797386368e-18,0.104559650950688
64,0.4,3,0.902576742162859,9.35123018516032e-18,0.0974909208895852
64,0.4,3,0.825795408024302,-1.77494652954307e-18,0.0993213561127122
64,0.4,3,1.14872021608716,-2.12476859566026e-18,0.0977825065106624
64,0.45,4,0.916605708571438,2.23063348391353e-17,0.11402715069673
64,0.45,4,0.778582268911234,-1.92400281362297e-17,0.112438741643398
64,0.45,4,1.23737661228603,3.11588862350609e-18,0.112309699411515
64,0.45,4,0.868015223051426,-1.11023623833913e-17,0.114033039613992
64,0.45,4,0.899342491421289,-2.73032193642136e-17,0.115382445040123
64,0.45,4,0.947358121777544,-2.63970480588897e-17,0.110223488132454
64,0.45,4,0.88766673530336,-1.67602205985301e-17,0.1116609747633
64,0.45,4,1.08038783862426,8.30539521705365e-19,0.117591934586263
64,0.45,4,0.871442014573578,-2.33164114643407e-17,0.115533826597801
64,0.45,4,1.06214998881343,-8.73650110588819e-18,0.112799921276338
64,0.45,4,1.77348761267999,-2.05996820350305e-17,0.113082627318618
64,0.45,4,0.868701954940314,1.37355506471797e-17,0.113580963320446
64,0.45,4,0.869303203273675,1.96871598884263e-17,0.114096551480099
64,0.45,4,0.769238806339982,6.54990926947374e-18,0.116807680933776
64,0.45,4,1.21257900456675,-1.08136359567267e-17,0.113138532520507
64,0.45,4,0.947270869019379,-1.55488974153866e-17,0.115171510392944
64,0.45,4,0.999953514593989,1.44673091865763e-17,0.113545426753328
64,0.45,4,0.99676241892354,-1.97925375633283e-17,0.113066787684835
64,0.45,4,0.873630362356033,1.77276541970389e-17,0.111998870884816
64,0.45,4,0.842670175773777,-1.8101886905663e-17,0.112838932446424
64,0.45,4,1.07260692830565,6.19616459377782e-18,0.11537890661791
64,0.45,4,1.20776809513056,-2.49159959157808e-17,0.112716277854199
64,0.45,4,1.12122242976682,-2.11341361078254e-17,0.119261680140378
64,0.45,4,1.02507571015581,1.30583342533228e-17,0.117453448239772
64,0.45,4,0.885116065635773,-1.39880511687562e-17,0.1190669123859
64,0.45,4,1.25045369723723,-1.36014517791022e-17,0.116540849403287
64,0.45,4,0.908905858603632,-2.41816115742477e-17,0.112254079698981
64,0.45,4,0.917026611714208,1.31025425969059e-17,0.117761547994301
64,0.45,4,1.11606407914327,-2.6076674999008e-17,0.118520639085923
64,0.45,4,1.69234063419308,-2.42223979047239e-18,0.107746818888349
64,0.45,4,1.33422487268974,-4.91281819912925e-18,0.113690245921597
64,0.45,4,1.06344469934514,1.6420851766015e-17,0.117576778349668
64,0.45,4,0.843519715078785,-2.2207160833539e-17,0.113493758122915
64,0.45,4,0.855898488078142,1.68170327923683e-17,0.114828876698328
64,0.45,4,0.837063177011579,-9.40256715802751e-18,0.113341208990151
64,0.45,4,0.807507780513352,-7.50342442259327e-18,0.110017004127378
64,0.45,4,0.832415463927362,1.74559743084377e-17,0.113350001980028
64,0.45,4,0.811984205131448,2.97040224448569e-18,0.110381461139747
64,0.45,4,0.855550682801395,1.61231976120862e-17,0.110713836925057
64,0.45,4,0.869224174252745,-2.52130266534603e-17,0.112510610789864
64,0.45,4,0.771851489313951,3.3430289786418e-18,0.111496115792487
64,0.45,4,0.812003202548611,2.46516945311831e-17,0.112192922970953
64,0.45,4,0.853706078516083,-1.37405650822275e-17,0.115291829596536
64,0.45,4,1.46071541915953,-1.13201548829212e-18,0.111857065619294
64,0.45,4,1.04715666360432,-7.88704225627296e-18,0.11708239736559
64,0.45,4,1.33971502386366,1.95838928078706e-17,0.113838763815945
64,0.45,4,1.56034855229063,-1.43962803917513e-17,0.116552510699439
64,0.45,4,1.03662793761856,1.50300236666234e-17,0.11241683144619
64,0.45,4,1.01408585763149,8.37477060356556e-18,0.11069218948303
64,0.45,4,0.84028647067799,9.02073825793243e-18,0.112539146777905
64,0.5,5,0.901598209446408,7.72483883500555e-18,0.137108250337386
64,0.5,5,0.991232427869429,-9.2300299348036e-18,0.129589168299904
64,0.5,5,0.867712532307505,1.90341466140042e-17,0.126610236268585
64,0.5,5,0.912249369244805,-1.46719658991601e-19,0.128139755670534
64,0.5,5,0.846203367625922,5.85816117837368e-18,0.131901348423635
64,0.5,5,0.792766567966407,-1.62178484617442e-17,0.11367881068472
64,0.5,5,0.928749931929868,-1.26703254008445e-18,0.129617082370751
64,0.5,5,0.959190332160842,-9.00711796814058e-18,0.12377278590184
64,0.5,5,1.25946421932438,-1.42148984504922e-17,0.130161800938881
64,0.5,5,1.02267362226764,2.07716331114549e-17,0.131667114801631
64,0.5,5,1.03998896545693,-3.59613428174265e-18,0.131875539598886
64,0.5,5,0.787799955346695,-1.72772495095341e-17,0.130343234066475
64,0.5,5,0.928663124784166,-2.74273740654904e-17,0.109729071711595
64,0.5,5,1.00099746319376,2.52961985126171e-17,0.134575979118689
64,0.5,5,0.817585401318893,1.86551484980188e-17,0.130099150061245
64,0.5,5,1.13514479602054,2.73558167221064e-17,0.132711659243372
64,0.5,5,1.25003412566398,1.84996061438486e-17,0.132183822585862
64,0.5,5,0.940550326689304,-9.81598699892339e-18,0.131887634194287
64,0.5,5,0.957577928002798,-1.45102164875524e-18,0.120755645195464
64,0.5,5,1.03870118995609,7.39069767808265e-18,0.131466493392185
64,0.5,5,1.12991747792383,-2.18353845204619e-17,0.1281332962533
64,0.5,5,0.858473941289305,-3.01633175901761e-18,0.128678024633414
64,0.5,5,0.935824971669534,5.37923858560073e-18,0.120621265167891
64,0.5,5,1.07563845643421,6.60106328322432e-18,0.130485082852326
64,0.5,5,0.966052363861084,-1.40942894291327e-19,0.130524992499717
64,0.5,5,1.05378437535456,1.33206569689556e-17,0.132722622873274
64,0.5,5,1.07916628495194,-2.75283505571985e-17,0.132036351103911
64,0.5,5,1.09186572826666,-1.10380319251133e-17,0.130110607553449
64,0.5,5,0.947451223085501,2.16375989391462e-17,0.119920126643414
64,0.5,5,0.962665539764305,-4.55018137155306e-18,0.132431766533487
64,0.5,5,1.05194716447383,3.92076304690965e-18,0.117157323355414
64,0.5,5,0.913964195098016,-5.98360336973025e-18,0.130071052087747
64,0.5,5,1.04616105110793,-2.11462503730371e-17,0.132589043125003
64,0.5,5,0.854297568736392,9.95813945626339e-18,0.0952625232671661
64,0.5,5,1.19045999541947,2.02432742877484e-18,0.134145677092098
64,0.5,5,0.88366177427636,-1.14019477724398e-17,0.131788827677701
64,0.5,5,1.05845351428787,-1.02316209839434e-17,0.133833439398595
64,0.5,5,0.881930394506016,-2.39337629576175e-17,0.133669961391797
64,0.5,5,0.786579070853392,-1.22033053150464e-17,0.12747130846062
64,0.5,5,0.937102478606505,7.92985468955898e-18,0.131963857466316
64,0.5,5,0.895415596151359,2.47910568619949e-17,0.128964472954273
64,0.5,5,0.911902827881078,-2.40188253943126e-17,0.114228007729473
64,0.5,5,0.842602926948272,1.3692941501801e-17,0.117416395660694
64,0.5,5,0.91588511951918,2.19430864537712e-17,0.127900687747819
64,0.5,5,1.14364620872905,-5.11080918593463e-18,0.138727627291778
64,0.5,5,1.20424843613148,-2.62674674763111e-17,0.125073517377426
64,0.5,5,0.872848048783392,9.81029493751784e-18,0.13316666858773
64,0.5,5,0.990358790697963,2.75316268806385e-17,0.126311886889318
64,0.5,5,0.994198659267209,2.57533388061185e-17,0.114546184464963
64,0.5,5,0.92568451512818,-8.35989077578115e-18,0.0992755075128866
64,0.55,6,0.982488722453308,-1.66435663740013e-17,0.112954368938422
64,0.55,6,1.38052323730889,1.93673202475431e-17,0.112132897054046
64,0.55,6,1.01979217065547,-7.56962851775067e-19,0.109183186394877
64,0.55,6,0.79905195810955,-1.81559276076979e-17,0.101176560230505
64,0.55,6,0.933280160951562,-1.59879162860144e-17,0.108018930492523
64,0.55,6,1.13817091527361,1.56355776850109e-17,0.11346302156682
64,0.55,6,0.958761416359371,2.62828495946332e-17,0.110595960502171
64,0.55,6,1.37629817492203,-1.44834231413649e-17,0.108410812593417
64,0.55,6,0.913099060911967,-2.95019542649599e-18,0.109125139278698
64,0.55,6,0.984379799217789,-1.89550794765098e-17,0.112811198956126
64,0.55,6,0.919869466737757,1.75251929938544e-17,0.107052501360778
64,0.55,6,0.849047450962212,1.15349353332905e-17,0.102768516988608
64,0.55,6,0.989505830414224,-1.5547879281784e-17,0.109277374446463
64,0.55,6,0.931653098937893,4.8855030806462e-18,0.101857235567602
64,0.55,6,0.891787411050794,1.03494144677863e-17,0.102565093843998
64,0.55,6,0.816919514160648,3.28306243410799e-18,0.109813247210459
64,0.55,6,1.72303639491001,-1.17921351936584e-17,0.10000944345822
64,0.55,6,0.897622004026681,-2.19930139638141e-17,0.111377795926858
64,0.55,6,1.20713357593932,-8.90861820077027e-19,0.109026232209635
64,0.55,6,1.09985724237742,-1.21693697870476e-17,0.117888451340817
64,0.55,6,1.0070560548808,2.87636125854973e-18,0.114612414821992
64,0.55,6,0.929493912461049,1.15973853784257e-17,0.105135933627458
64,0.55,6,1.10755600602879,2.46569893341364e-17,0.105684199567411
64,0.55,6,0.857765909712531,1.07662817327775e-17,0.102499733939486
64,0.55,6,0.920716657951166,1.02953669894879e-17,0.104625137861518
64,0.55,6,0.865755752476052,-1.42879448777975e-17,0.111271659077147
64,0.55,6,0.954283743039183,3.35086233933801e-18,0.106069743014407
64,0.55,6,1.0376873361134,1.79753253602667e-17,0.113172406119433
64,0.55,6,2.59135039268377,-7.00101530025886e-18,0.101934782155153
64,0.55,6,1.0923696085128,-1.60395886839287e-17,0.102481812519702
64,0.55,6,0.897781955872738,1.89222484794742e-17,0.10269088909858
64,0.55,6,0.83201658216944,2.39243710562984e-17,0.105572505144477
64,0.55,6,0.891563278458785,2.34564700562351e-17,0.110384047845604
64,0.55,6,0.953643188320141,-1.83876351644852e-17,0.107823179429795
64,0.55,6,0.803745341447886,-1.6670845387705e-17,0.102166672690413
64,0.55,6,0.921552483815989,-3.19960258374913e-18,0.107333557582523
64,0.55,6,0.954075974880065,-2.41412724771677e-17,0.104136914414686
64,0.55,6,0.89719968575485,1.42867556435396e-17,0.108863034379399
64,0.55,6,1.08994392676174,8.5257660848749e-18,0.109757675537501
64,0.55,6,1.07963144318968,1.76893954128773e-17,0.10780355185098
64,0.55,6,1.00405374846864,-1.4014343071439e-17,0.104793736486313
64,0.55,6,2.03675364830967,-9.67677543997625e-19,0.102544599245744
64,0.55,6,0.825847462710539,1.37312816011256e-17,0.103251701822927
64,0.55,6,0.83221547492042,-3.57990513047326e-18,0.110801384592264
64,0.55,6,0.790968270661563,-2.74602796014253e-17,0.103521401721069
64,0.55,6,1.0085914040679,2.67494224470352e-17,0.104325114532575
64,0.55,6,0.931203265042533,-7.08795815009683e-18,0.10508151390022
64,0.55,6,1.16884455211476,-7.23751028726405e-18,0.109096602579938
64,0.55,6,1.20813066475077,-8.37805624436796e-18,0.110718982227854
64,0.55,6,1.09780561978354,-6.66142623917745e-18,0.103083302870632
64,0.6,7,0.926932709065715,-1.90132469230636e-17,0.118109221106907
64,0.6,7,0.763595081790037,-9.33665783033576e-19,0.117797179616958
64,0.6,7,0.96437715055082,3.01825282974198e-18,0.115802531293751
